Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
950,78,2016,12.0,,,1,21,4.0,
951,78,2016,12.0,,,2,68,4.0,
952,78,2016,12.0,,,2,44,4.0,
953,78,2016,12.0,,,2,53,3.0,
954,78,2016,12.0,,,1,46,4.0,
955,78,2016,12.0,,,2,44,4.0,
956,78,2016,12.0,,,2,22,3.0,
957,78,2016,12.0,,,2,78,3.0,
958,78,2016,12.0,,,1,61,3.0,
960,78,2016,12.0,,,1,65,1.0,
961,78,2016,12.0,,,2,37,1.0,
962,78,2016,12.0,,,1,54,1.0,
963,78,2016,12.0,,,2,41,1.0,
964,78,2016,12.0,,,1,29,4.0,
965,78,2016,12.0,,,1,59,4.0,
966,78,2016,12.0,,,1,19,3.0,
967,78,2016,12.0,,,1,28,3.0,
969,78,2016,12.0,,,1,51,3.0,
971,78,2016,12.0,,,1,29,3.0,
972,78,2016,12.0,,,2,37,3.0,
973,78,2016,12.0,,,2,39,3.0,
974,78,2016,12.0,,,1,41,3.0,
975,78,2016,12.0,,,2,66,3.0,
976,78,2016,12.0,,,2,50,3.0,
979,78,2016,12.0,,,1,74,3.0,
980,78,2016,12.0,,,1,22,2.0,
981,78,2016,12.0,,,2,27,4.0,
982,78,2016,12.0,,,2,59,4.0,
983,78,2016,12.0,,,2,32,4.0,
984,78,2016,12.0,,,1,61,3.0,
985,78,2016,12.0,,,2,56,3.0,
986,78,2016,12.0,,,2,50,3.0,
987,78,2016,12.0,,,2,68,3.0,
988,78,2016,12.0,,,1,47,1.0,
989,78,2016,12.0,,,1,29,3.0,
990,78,2016,12.0,,,2,40,4.0,
991,78,2016,12.0,,,1,25,4.0,
992,78,2016,12.0,,,2,77,1.0,
993,78,2016,12.0,,,2,23,1.0,
994,78,2016,12.0,,,2,56,1.0,
995,78,2016,12.0,,,2,46,4.0,
996,78,2016,12.0,,,2,30,4.0,
997,78,2016,12.0,,,1,69,3.0,
998,78,2016,12.0,,,2,40,4.0,
999,78,2016,12.0,,,2,37,2.0,
1000,78,2016,12.0,,,2,35,2.0,
1001,78,2016,12.0,,,2,35,2.0,
1002,78,2016,12.0,,,2,69,3.0,
1003,78,2016,12.0,,,2,33,3.0,
1004,78,2016,12.0,,,1,76,3.0,
1005,78,2016,12.0,,,2,53,3.0,
1006,78,2016,12.0,,,2,29,3.0,
1007,78,2016,12.0,,,2,45,3.0,
1008,78,2016,12.0,,,2,52,3.0,
1009,78,2016,12.0,,,2,24,3.0,
1011,78,2016,12.0,,,2,24,3.0,
1012,78,2016,12.0,,,2,63,3.0,
1013,78,2016,12.0,,,1,59,3.0,
1014,78,2016,12.0,,,1,62,3.0,
1015,78,2016,12.0,,,2,49,3.0,
1016,78,2016,12.0,,,1,51,2.0,
1017,78,2016,12.0,,,1,20,2.0,
1018,78,2016,12.0,,,1,53,2.0,
1019,78,2016,12.0,,,2,40,3.0,
1020,78,2016,12.0,,,2,49,3.0,
1021,78,2016,12.0,,,2,69,3.0,
1022,78,2016,12.0,,,2,19,2.0,
1023,78,2016,12.0,,,1,31,3.0,
1024,78,2016,12.0,,,2,57,4.0,
1025,78,2016,12.0,,,1,51,3.0,
1026,78,2016,12.0,,,2,43,4.0,
1028,78,2016,12.0,,,2,26,4.0,
1029,78,2016,12.0,,,2,30,3.0,
1030,78,2016,12.0,,,2,52,3.0,
1031,78,2016,12.0,,,2,30,4.0,
1032,78,2016,12.0,,,2,50,4.0,
1033,78,2016,12.0,,,1,31,3.0,
1034,78,2016,12.0,,,1,53,2.0,
1035,78,2016,12.0,,,2,25,2.0,
1036,78,2016,12.0,,,2,66,3.0,
1037,78,2016,12.0,,,2,61,2.0,
1038,78,2016,12.0,,,1,68,3.0,
1039,78,2016,12.0,,,1,60,2.0,
1040,78,2016,12.0,,,1,47,3.0,
1041,78,2016,12.0,,,1,38,3.0,
1042,78,2016,12.0,,,2,72,4.0,
1043,78,2016,12.0,,,2,54,4.0,
1044,78,2016,12.0,,,2,40,5.0,
1045,78,2016,12.0,,,2,26,4.0,
1046,78,2016,12.0,,,2,23,3.0,
1047,78,2016,12.0,,,1,57,4.0,
1048,78,2016,12.0,,,1,52,3.0,
1050,78,2016,12.0,,,2,86,3.0,
1051,78,2016,12.0,,,2,62,4.0,
1052,78,2016,12.0,,,2,50,3.0,
1053,78,2016,12.0,,,1,60,3.0,
1054,78,2016,12.0,,,2,80,2.0,
1055,78,2016,12.0,,,1,69,3.0,
1056,78,2016,12.0,,,2,48,3.0,
1057,78,2016,12.0,,,2,65,4.0,
1058,78,2016,12.0,,,1,51,3.0,
1059,78,2016,12.0,,,2,61,5.0,
1060,78,2016,12.0,,,2,33,3.0,
1061,78,2016,12.0,,,1,51,3.0,
1062,78,2016,12.0,,,2,39,3.0,
1063,78,2016,12.0,,,2,55,4.0,
1064,78,2016,12.0,,,1,64,4.0,
1065,78,2016,12.0,,,2,45,4.0,
1066,78,2016,12.0,,,1,73,4.0,
1067,78,2016,12.0,,,1,19,3.0,
1068,78,2016,12.0,,,2,27,4.0,
1069,78,2016,12.0,,,2,50,2.0,
1070,78,2016,12.0,,,2,71,4.0,
1071,78,2016,12.0,,,1,38,4.0,
1072,78,2016,12.0,,,2,42,4.0,
1073,78,2016,12.0,,,1,51,4.0,
1074,78,2016,12.0,,,1,50,3.0,
1075,78,2016,12.0,,,1,65,4.0,
1076,78,2016,12.0,,,2,39,4.0,
1077,78,2016,12.0,,,1,54,1.0,
1078,78,2016,12.0,,,2,71,3.0,
1079,78,2016,12.0,,,2,20,3.0,
1080,78,2016,12.0,,,1,30,4.0,
1081,78,2016,12.0,,,2,58,4.0,
1082,78,2016,12.0,,,1,67,4.0,
1085,78,2016,12.0,,,1,41,3.0,
1087,78,2016,12.0,,,1,69,4.0,
1088,78,2016,12.0,,,2,52,4.0,
1089,78,2016,12.0,,,2,49,4.0,
1093,78,2016,12.0,,,1,55,2.0,
1097,78,2016,12.0,,,1,55,4.0,
1100,78,2016,12.0,,,2,90,3.0,
1102,78,2016,12.0,,,2,51,3.0,
1103,78,2016,12.0,,,2,65,1.0,
1104,78,2016,12.0,,,1,60,3.0,
1111,78,2016,12.0,,,2,74,3.0,
1112,78,2016,12.0,,,2,27,3.0,
1113,78,2016,12.0,,,2,33,3.0,
1114,78,2016,12.0,,,1,27,2.0,
1115,78,2016,12.0,,,2,66,3.0,
1116,78,2016,12.0,,,2,32,1.0,
1117,78,2016,12.0,,,1,68,4.0,
1118,78,2016,12.0,,,1,31,3.0,
1119,78,2016,12.0,,,2,63,2.0,
1120,78,2016,12.0,,,2,20,4.0,
1123,78,2016,12.0,,,2,35,2.0,
1125,78,2016,12.0,,,2,86,4.0,
1126,78,2016,12.0,,,2,53,3.0,
1128,78,2016,12.0,,,2,61,4.0,
1129,78,2016,12.0,,,2,65,4.0,
1132,78,2016,12.0,,,2,69,4.0,
1133,78,2016,12.0,,,2,49,4.0,
1137,78,2016,12.0,,,1,33,2.0,
1138,78,2016,12.0,,,1,56,3.0,
1139,78,2016,12.0,,,1,33,3.0,
1140,78,2016,12.0,,,2,23,4.0,
1141,78,2016,12.0,,,1,33,3.0,
1143,78,2016,12.0,,,1,57,5.0,
1146,78,2016,12.0,,,1,20,1.0,
1147,78,2016,12.0,,,2,72,3.0,
1148,78,2016,12.0,,,1,36,2.0,
1150,78,2016,12.0,,,1,26,1.0,
1151,78,2016,12.0,,,1,56,3.0,
1152,78,2016,12.0,,,2,64,4.0,
1154,78,2016,12.0,,,2,31,4.0,
1156,78,2016,12.0,,,2,35,4.0,
1157,78,2016,12.0,,,1,27,4.0,
1158,78,2016,12.0,,,2,53,4.0,
1159,78,2016,12.0,,,2,49,3.0,
1161,78,2016,12.0,,,2,57,3.0,
1162,78,2016,12.0,,,2,41,3.0,
1163,78,2016,12.0,,,2,68,3.0,
1164,78,2016,12.0,,,1,76,4.0,
1166,78,2016,12.0,,,1,63,3.0,
1167,78,2016,12.0,,,2,47,3.0,
1168,78,2016,12.0,,,1,65,4.0,
1169,78,2016,12.0,,,1,62,4.0,
1170,78,2016,12.0,,,2,47,4.0,
1171,78,2016,12.0,,,2,62,5.0,
1173,78,2016,12.0,,,1,33,4.0,
1175,78,2016,12.0,,,2,71,5.0,
1176,78,2016,12.0,,,1,50,3.0,
1177,78,2016,12.0,,,2,70,3.0,
1181,78,2016,12.0,,,1,84,3.0,
1182,78,2016,12.0,,,2,78,3.0,
1183,78,2016,12.0,,,1,65,5.0,
1185,78,2016,12.0,,,2,34,3.0,
1187,78,2016,12.0,,,2,54,4.0,
1189,78,2016,12.0,,,1,33,3.0,
1191,78,2016,12.0,,,1,51,3.0,
1194,78,2016,12.0,,,1,23,3.0,
1195,78,2016,12.0,,,1,76,3.0,
1196,78,2016,12.0,,,2,23,3.0,
1197,78,2016,12.0,,,2,71,4.0,
1198,78,2016,12.0,,,2,44,4.0,
1199,78,2016,12.0,,,1,43,4.0,
1202,78,2016,12.0,,,1,71,3.0,
1205,78,2016,12.0,,,1,72,4.0,
1208,78,2016,12.0,,,2,58,4.0,
1209,78,2016,12.0,,,2,24,4.0,
1211,78,2016,12.0,,,1,47,3.0,
1215,78,2016,12.0,,,1,84,3.0,
1218,78,2016,12.0,,,1,72,4.0,
1219,78,2016,12.0,,,2,22,3.0,
1220,78,2016,12.0,,,1,55,3.0,
1221,78,2016,12.0,,,1,42,3.0,
1223,78,2016,12.0,,,1,76,4.0,
1224,78,2016,12.0,,,1,47,4.0,
1226,78,2016,12.0,,,2,18,4.0,
1227,78,2016,12.0,,,2,59,2.0,
1232,78,2016,12.0,,,1,34,2.0,
1236,78,2016,12.0,,,2,66,3.0,
1238,78,2016,12.0,,,2,30,3.0,
1244,78,2016,12.0,,,2,60,3.0,
1248,78,2016,12.0,,,2,56,2.0,
1250,78,2016,12.0,,,2,32,2.0,
1251,78,2016,12.0,,,2,57,3.0,
1254,78,2016,12.0,,,1,28,2.0,
1255,78,2016,12.0,,,1,21,2.0,
1260,78,2016,12.0,,,2,40,3.0,
1265,78,2016,12.0,,,1,55,2.0,
1266,78,2016,12.0,,,1,44,3.0,
1269,78,2016,12.0,,,1,52,4.0,
1270,78,2016,12.0,,,2,68,3.0,
1272,78,2016,12.0,,,2,67,4.0,
1273,78,2016,12.0,,,1,22,3.0,
1275,78,2016,12.0,,,1,76,4.0,
1276,78,2016,12.0,,,2,55,4.0,
1277,78,2016,12.0,,,1,56,4.0,
1278,78,2016,12.0,,,1,25,3.0,
1279,78,2016,12.0,,,1,76,3.0,
1280,78,2016,12.0,,,1,53,3.0,
1281,78,2016,12.0,,,2,40,4.0,
1285,78,2016,12.0,,,2,18,1.0,
1286,78,2016,12.0,,,2,50,3.0,
1287,78,2016,12.0,,,2,42,5.0,
1288,78,2016,12.0,,,2,24,4.0,
1289,78,2016,12.0,,,1,54,3.0,
1290,78,2016,12.0,,,1,56,4.0,
1293,78,2016,12.0,,,2,57,4.0,
1297,78,2016,12.0,,,1,61,4.0,
1298,78,2016,12.0,,,1,35,3.0,
1299,78,2016,12.0,,,2,28,3.0,
1301,78,2016,12.0,,,1,87,4.0,
1302,78,2016,12.0,,,1,57,4.0,
1303,78,2016,12.0,,,1,29,3.0,
1304,78,2016,12.0,,,2,50,4.0,
1306,78,2016,12.0,,,2,54,4.0,
1308,78,2016,12.0,,,1,49,3.0,
1315,78,2016,12.0,,,1,55,4.0,
1316,78,2016,12.0,,,1,50,3.0,
1317,78,2016,12.0,,,1,48,3.0,
1321,78,2016,12.0,,,2,32,3.0,
1322,78,2016,12.0,,,2,51,3.0,
1323,78,2016,12.0,,,2,49,4.0,
1325,78,2016,12.0,,,1,18,4.0,
1326,78,2016,12.0,,,1,67,4.0,
1327,78,2016,12.0,,,1,23,3.0,
1328,78,2016,12.0,,,2,37,4.0,
1329,78,2016,12.0,,,2,32,3.0,
1331,78,2016,12.0,,,2,36,3.0,
1332,78,2016,12.0,,,1,56,3.0,
1335,78,2016,12.0,,,1,18,3.0,
1336,78,2016,12.0,,,1,49,3.0,
1340,78,2016,12.0,,,1,69,4.0,
1342,78,2016,12.0,,,1,49,4.0,
1343,78,2016,12.0,,,1,23,1.0,
1344,78,2016,12.0,,,1,71,3.0,
1345,78,2016,12.0,,,2,62,3.0,
1346,78,2016,12.0,,,2,18,3.0,
1348,78,2016,12.0,,,2,43,3.0,
1349,78,2016,12.0,,,2,22,3.0,
1350,78,2016,12.0,,,2,32,2.0,
1357,78,2016,12.0,,,2,35,3.0,
1363,78,2016,12.0,,,2,45,3.0,
1368,78,2016,12.0,,,2,67,4.0,
1371,78,2016,12.0,,,1,36,3.0,
1372,78,2016,12.0,,,1,56,4.0,
1373,78,2016,12.0,,,2,48,4.0,
1377,78,2016,12.0,,,2,48,4.0,
1378,78,2016,12.0,,,2,23,4.0,
1380,78,2016,12.0,,,2,54,4.0,
1382,78,2016,12.0,,,2,53,4.0,
1383,78,2016,12.0,,,1,47,3.0,
1386,78,2016,12.0,,,2,54,3.0,
1388,78,2016,12.0,,,2,44,3.0,
1390,78,2016,12.0,,,2,54,4.0,
1402,78,2016,12.0,,,2,55,4.0,
1408,78,2016,12.0,,,2,35,3.0,
1411,78,2016,12.0,,,2,50,4.0,
1412,78,2016,12.0,,,2,52,3.0,
1413,78,2016,12.0,,,1,30,3.0,
1423,78,2016,12.0,,,1,49,2.0,
1424,78,2016,12.0,,,2,41,3.0,
1425,78,2016,12.0,,,1,75,4.0,
1426,78,2016,12.0,,,1,71,3.0,
1427,78,2016,12.0,,,1,77,3.0,
1428,78,2016,12.0,,,2,36,4.0,
1429,78,2016,12.0,,,1,58,3.0,
1441,78,2016,12.0,,,1,48,4.0,
1443,78,2016,12.0,,,2,18,4.0,
1445,78,2016,12.0,,,2,21,3.0,
1446,78,2016,12.0,,,1,50,5.0,
1447,78,2016,12.0,,,1,48,3.0,
1448,78,2016,12.0,,,1,23,1.0,
1449,78,2016,12.0,,,2,44,3.0,
1450,78,2016,12.0,,,2,57,3.0,
1451,78,2016,12.0,,,2,43,2.0,
1454,78,2016,12.0,,,2,68,4.0,
1455,78,2016,12.0,,,2,19,4.0,
1457,78,2016,12.0,,,2,56,4.0,
1458,78,2016,12.0,,,1,75,5.0,
1459,78,2016,12.0,,,1,33,3.0,
1460,78,2016,12.0,,,1,39,1.0,
1461,78,2016,12.0,,,2,52,2.0,
1462,78,2016,12.0,,,2,32,1.0,
1463,78,2016,12.0,,,1,45,3.0,
1464,78,2016,12.0,,,1,48,3.0,
1465,78,2016,12.0,,,1,24,4.0,
1466,78,2016,12.0,,,2,42,4.0,
1467,78,2016,12.0,,,1,35,4.0,
1468,78,2016,12.0,,,2,75,4.0,
1470,78,2016,12.0,,,2,55,3.0,
1471,78,2016,12.0,,,2,34,4.0,
1472,78,2016,12.0,,,2,50,3.0,
1473,78,2016,12.0,,,2,48,3.0,
1475,78,2016,12.0,,,2,40,4.0,
1479,78,2016,12.0,,,2,29,4.0,
1481,78,2016,12.0,,,1,74,4.0,
1482,78,2016,12.0,,,2,29,4.0,
1485,78,2016,12.0,,,2,49,4.0,
1487,78,2016,12.0,,,1,37,3.0,
1488,78,2016,12.0,,,1,49,4.0,
1490,78,2016,12.0,,,1,28,4.0,
1491,78,2016,12.0,,,2,86,4.0,
1493,78,2016,12.0,,,2,40,1.0,
1494,78,2016,12.0,,,2,35,3.0,
1495,78,2016,12.0,,,2,36,1.0,
1496,78,2016,12.0,,,2,68,3.0,
1497,78,2016,12.0,,,2,25,4.0,
1498,78,2016,12.0,,,1,78,4.0,
1499,78,2016,12.0,,,2,49,3.0,
1500,78,2016,12.0,,,1,81,4.0,
1502,78,2016,12.0,,,2,46,3.0,
1504,78,2016,12.0,,,2,40,5.0,
1505,78,2016,12.0,,,1,33,3.0,
1506,78,2016,12.0,,,2,48,3.0,
1507,78,2016,12.0,,,2,56,3.0,
1509,78,2016,12.0,,,2,20,3.0,
1510,78,2016,12.0,,,1,20,4.0,
1512,78,2016,12.0,,,2,34,4.0,
1513,78,2016,12.0,,,2,74,4.0,
1514,78,2016,12.0,,,2,49,4.0,
1515,78,2016,12.0,,,2,77,4.0,
1516,78,2016,12.0,,,2,40,4.0,
1517,78,2016,12.0,,,1,63,4.0,
1523,78,2016,12.0,,,2,49,3.0,
1525,78,2016,12.0,,,2,49,3.0,
1526,78,2016,12.0,,,1,53,4.0,
1527,78,2016,12.0,,,1,74,4.0,
1528,78,2016,12.0,,,2,42,4.0,
1529,78,2016,12.0,,,2,39,3.0,
1531,78,2016,12.0,,,2,31,3.0,
1532,78,2016,12.0,,,2,36,2.0,
1533,78,2016,12.0,,,1,50,2.0,
1534,78,2016,12.0,,,2,42,4.0,
1535,78,2016,12.0,,,2,51,3.0,
1536,78,2016,12.0,,,1,35,4.0,
1537,78,2016,12.0,,,1,75,3.0,
1539,78,2016,12.0,,,2,36,3.0,
1540,78,2016,12.0,,,1,74,4.0,
1543,78,2016,12.0,,,2,79,4.0,
1545,78,2016,12.0,,,1,70,4.0,
1548,78,2016,12.0,,,1,44,3.0,
1549,78,2016,12.0,,,2,84,5.0,
1550,78,2016,12.0,,,2,20,3.0,
1551,78,2016,12.0,,,2,52,4.0,
1552,78,2016,12.0,,,2,24,4.0,
1553,78,2016,12.0,,,1,28,4.0,
1554,78,2016,12.0,,,2,50,4.0,
1555,78,2016,12.0,,,2,41,4.0,
1556,78,2016,12.0,,,2,45,2.0,
1557,78,2016,12.0,,,2,40,4.0,
1558,78,2016,12.0,,,1,62,5.0,
1563,78,2016,12.0,,,1,62,5.0,
1566,78,2016,12.0,,,1,48,4.0,
1570,78,2016,12.0,,,1,78,4.0,
1571,78,2016,12.0,,,2,52,4.0,
1572,78,2016,12.0,,,2,57,4.0,
1574,78,2016,12.0,,,2,41,3.0,
1576,78,2016,12.0,,,2,50,4.0,
1577,78,2016,12.0,,,2,53,4.0,
1580,78,2016,12.0,,,1,68,4.0,
1581,78,2016,12.0,,,2,35,4.0,
1585,78,2016,12.0,,,2,76,4.0,
1587,78,2016,12.0,,,2,60,4.0,
1588,78,2016,12.0,,,1,55,4.0,
1589,78,2016,12.0,,,2,49,3.0,
1590,78,2016,12.0,,,2,29,3.0,
1591,78,2016,12.0,,,1,53,4.0,
1592,78,2016,12.0,,,2,44,4.0,
1593,78,2016,12.0,,,1,60,4.0,
1594,78,2016,12.0,,,1,42,3.0,
1595,78,2016,12.0,,,1,38,4.0,
1596,78,2016,12.0,,,1,72,4.0,
1597,78,2016,12.0,,,1,50,4.0,
1598,78,2016,12.0,,,2,40,4.0,
1600,78,2016,12.0,,,2,56,4.0,
1601,78,2016,12.0,,,2,40,3.0,
1602,78,2016,12.0,,,2,63,4.0,
1604,78,2016,12.0,,,1,21,1.0,
1606,78,2016,12.0,,,1,62,1.0,
1607,78,2016,12.0,,,2,53,3.0,
1608,78,2016,12.0,,,1,25,2.0,
1615,78,2016,12.0,,,1,52,4.0,
1616,78,2016,12.0,,,2,46,4.0,
1619,78,2016,12.0,,,2,61,4.0,
1620,78,2016,12.0,,,1,42,3.0,
1622,78,2016,12.0,,,2,51,4.0,
1623,78,2016,12.0,,,2,50,1.0,
1624,78,2016,12.0,,,2,65,1.0,
1625,78,2016,12.0,,,2,38,4.0,
1626,78,2016,12.0,,,2,63,3.0,
1657,78,2016,12.0,,,1,83,3.0,
1658,78,2016,12.0,,,1,23,3.0,
1660,78,2016,12.0,,,2,19,3.0,
1662,78,2016,12.0,,,2,60,2.0,
1663,78,2016,12.0,,,1,62,5.0,
1664,78,2016,12.0,,,1,82,3.0,
1666,78,2016,12.0,,,2,40,3.0,
1668,78,2016,12.0,,,2,62,4.0,
1669,78,2016,12.0,,,2,77,3.0,
1670,78,2016,12.0,,,1,65,5.0,
1673,78,2016,12.0,,,1,74,3.0,
1675,78,2016,12.0,,,2,18,3.0,
1677,78,2016,12.0,,,2,65,3.0,
1679,78,2016,12.0,,,2,64,3.0,
1680,78,2016,12.0,,,2,47,3.0,
1681,78,2016,12.0,,,1,89,4.0,
1682,78,2016,12.0,,,2,63,3.0,
1686,78,2016,12.0,,,2,71,3.0,
1687,78,2016,12.0,,,2,76,4.0,
1688,78,2016,12.0,,,2,42,2.0,
1689,78,2016,12.0,,,2,46,1.0,
1690,78,2016,12.0,,,2,20,3.0,
1691,78,2016,12.0,,,1,44,3.0,
1692,78,2016,12.0,,,2,27,5.0,
1693,78,2016,12.0,,,1,20,3.0,
1694,78,2016,12.0,,,1,48,1.0,
1698,78,2016,12.0,,,1,36,4.0,
1699,78,2016,12.0,,,2,26,3.0,
1700,78,2016,12.0,,,2,44,3.0,
1701,78,2016,12.0,,,2,66,1.0,
1702,78,2016,12.0,,,2,72,1.0,
1704,78,2016,12.0,,,1,69,4.0,
1706,78,2016,12.0,,,1,26,4.0,
1708,78,2016,12.0,,,1,60,3.0,
1709,78,2016,12.0,,,2,40,3.0,
1711,78,2016,12.0,,,1,26,4.0,
1713,78,2016,12.0,,,2,24,4.0,
1717,78,2016,12.0,,,2,25,4.0,
1719,78,2016,12.0,,,1,33,4.0,
1720,78,2016,12.0,,,2,80,5.0,
1721,78,2016,12.0,,,2,44,4.0,
1722,78,2016,12.0,,,1,31,3.0,
1723,78,2016,12.0,,,1,65,3.0,
1724,78,2016,12.0,,,2,57,3.0,
1725,78,2016,12.0,,,1,31,4.0,
1727,78,2016,12.0,,,2,24,5.0,
1729,78,2016,12.0,,,1,19,4.0,
1730,78,2016,12.0,,,2,27,3.0,
1731,78,2016,12.0,,,1,22,4.0,
1732,78,2016,12.0,,,2,24,3.0,
1733,78,2016,12.0,,,2,63,3.0,
1734,78,2016,12.0,,,1,57,3.0,
1740,78,2016,12.0,,,1,61,3.0,
1742,78,2016,12.0,,,1,79,4.0,
1743,78,2016,12.0,,,1,29,4.0,
1744,78,2016,12.0,,,2,61,4.0,
1749,78,2016,12.0,,,2,23,4.0,
1751,78,2016,12.0,,,1,42,4.0,
1752,78,2016,12.0,,,1,28,4.0,
1753,78,2016,12.0,,,1,59,3.0,
1754,78,2016,12.0,,,2,28,3.0,
1756,78,2016,12.0,,,2,48,3.0,
1757,78,2016,12.0,,,2,24,3.0,
1759,78,2016,12.0,,,1,40,4.0,
1761,78,2016,12.0,,,2,56,3.0,
1763,78,2016,12.0,,,1,64,4.0,
1765,78,2016,12.0,,,2,22,4.0,
1766,78,2016,12.0,,,2,23,3.0,
1767,78,2016,12.0,,,2,54,3.0,
1769,78,2016,12.0,,,2,18,4.0,
1772,78,2016,12.0,,,1,19,4.0,
1773,78,2016,12.0,,,2,47,3.0,
1775,78,2016,12.0,,,2,19,4.0,
1776,78,2016,12.0,,,2,68,3.0,
1777,78,2016,12.0,,,2,69,3.0,
1779,78,2016,12.0,,,2,61,3.0,
1780,78,2016,12.0,,,1,22,3.0,
1783,78,2016,12.0,,,2,45,3.0,
1784,78,2016,12.0,,,1,24,3.0,
1785,78,2016,12.0,,,2,30,3.0,
1787,78,2016,12.0,,,2,59,4.0,
1788,78,2016,12.0,,,2,67,4.0,
1791,78,2016,12.0,,,1,74,4.0,
1793,78,2016,12.0,,,1,29,4.0,
1796,78,2016,12.0,,,1,47,3.0,
1797,78,2016,12.0,,,2,43,4.0,
1798,78,2016,12.0,,,1,50,3.0,
1800,78,2016,12.0,,,1,56,3.0,
1801,78,2016,12.0,,,2,20,3.0,
1802,78,2016,12.0,,,1,56,3.0,
1803,78,2016,12.0,,,2,64,2.0,
1804,78,2016,12.0,,,2,35,2.0,
1805,78,2016,12.0,,,2,55,3.0,
1806,78,2016,12.0,,,2,42,3.0,
1811,78,2016,12.0,,,2,36,3.0,
1819,78,2016,12.0,,,1,23,3.0,
1821,78,2016,12.0,,,2,35,3.0,
1826,78,2016,12.0,,,2,75,2.0,
1831,78,2016,12.0,,,2,41,3.0,
1832,78,2016,12.0,,,1,68,4.0,
1834,78,2016,12.0,,,2,51,3.0,
1836,78,2016,12.0,,,1,75,4.0,
1837,78,2016,12.0,,,2,54,4.0,
1838,78,2016,12.0,,,2,59,4.0,
1839,78,2016,12.0,,,2,19,3.0,
1841,78,2016,12.0,,,1,76,4.0,
1842,78,2016,12.0,,,2,61,4.0,
1843,78,2016,12.0,,,1,44,3.0,
1845,78,2016,12.0,,,2,26,1.0,
1847,78,2016,12.0,,,2,48,3.0,
1848,78,2016,12.0,,,2,58,3.0,
1849,78,2016,12.0,,,2,73,3.0,
1850,78,2016,12.0,,,1,33,3.0,
1851,78,2016,12.0,,,1,78,4.0,
1853,78,2016,12.0,,,1,26,3.0,
1854,78,2016,12.0,,,1,27,3.0,
1856,78,2016,12.0,,,1,23,3.0,
1857,78,2016,12.0,,,2,76,4.0,
1858,78,2016,12.0,,,2,26,4.0,
1859,78,2016,12.0,,,2,24,4.0,
1860,78,2016,12.0,,,2,38,3.0,
1862,78,2016,12.0,,,2,42,3.0,
1863,78,2016,12.0,,,2,50,3.0,
1864,78,2016,12.0,,,1,60,3.0,
1865,78,2016,12.0,,,1,57,4.0,
1867,78,2016,12.0,,,1,59,4.0,
1868,78,2016,12.0,,,2,67,4.0,
1869,78,2016,12.0,,,1,25,4.0,
1870,78,2016,12.0,,,2,18,4.0,
1871,78,2016,12.0,,,2,42,4.0,
1872,78,2016,12.0,,,2,58,3.0,
1873,78,2016,12.0,,,2,45,4.0,
1876,78,2016,12.0,,,2,35,4.0,
1878,78,2016,12.0,,,2,19,4.0,
1879,78,2016,12.0,,,2,54,4.0,
1881,78,2016,12.0,,,2,68,5.0,
1885,78,2016,12.0,,,1,81,5.0,
1886,78,2016,12.0,,,1,54,4.0,
1887,78,2016,12.0,,,1,71,4.0,
1889,78,2016,12.0,,,2,64,4.0,
1890,78,2016,12.0,,,1,41,4.0,
1891,78,2016,12.0,,,2,50,4.0,
1892,78,2016,12.0,,,2,79,4.0,
1894,78,2016,12.0,,,1,49,4.0,
1895,78,2016,12.0,,,2,19,3.0,
1897,78,2016,12.0,,,2,68,4.0,
1898,78,2016,12.0,,,2,48,3.0,
1899,78,2016,12.0,,,2,61,3.0,
1900,78,2016,12.0,,,1,45,3.0,
1901,78,2016,12.0,,,2,19,4.0,
1902,78,2016,12.0,,,2,18,1.0,
1903,78,2016,12.0,,,1,56,4.0,
1904,78,2016,12.0,,,2,39,4.0,
1905,78,2016,12.0,,,2,65,4.0,
1906,78,2016,12.0,,,1,61,4.0,
1907,78,2016,12.0,,,1,68,4.0,
1908,78,2016,12.0,,,1,22,4.0,
1909,78,2016,12.0,,,2,37,4.0,
1910,78,2016,12.0,,,2,57,3.0,
1911,78,2016,12.0,,,1,68,4.0,
1912,78,2016,12.0,,,2,79,3.0,
1913,78,2016,12.0,,,2,40,3.0,
1914,78,2016,12.0,,,2,73,4.0,
1915,78,2016,12.0,,,2,43,4.0,
1916,78,2016,12.0,,,1,59,2.0,
1917,78,2016,12.0,,,2,34,4.0,
1918,78,2016,12.0,,,1,76,4.0,
1919,78,2016,12.0,,,2,42,2.0,
1920,78,2016,12.0,,,2,72,4.0,
1921,78,2016,12.0,,,2,60,4.0,
1922,78,2016,12.0,,,2,58,4.0,
1923,78,2016,12.0,,,2,75,4.0,
1924,78,2016,12.0,,,1,36,4.0,
1925,78,2016,12.0,,,2,45,3.0,
1926,78,2016,12.0,,,2,72,4.0,
1927,78,2016,12.0,,,1,58,4.0,
1928,78,2016,12.0,,,2,70,4.0,
1929,78,2016,12.0,,,2,40,4.0,
1930,78,2016,12.0,,,2,75,4.0,
1931,78,2016,12.0,,,2,49,4.0,
1935,78,2016,12.0,,,1,38,4.0,
1936,78,2016,12.0,,,2,50,4.0,
1937,78,2016,12.0,,,1,62,4.0,
1938,78,2016,12.0,,,1,42,4.0,
1939,78,2016,12.0,,,1,32,4.0,
