Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
251,8.0,,,,
253,5.0,,,,
254,5.0,,,,
257,10.0,,,,
259,10.0,,,,
260,7.0,,,,
262,10.0,,,,
263,10.0,,,,
264,10.0,,,,
265,10.0,,,,
266,10.0,,,,
267,10.0,,,,
269,10.0,,,,
272,7.0,,,,
273,7.0,,,,
274,8.0,,,,
275,8.0,,,,
276,10.0,,,,
277,10.0,,,,
283,6.0,,,,
284,5.0,,,,
287,5.0,,,,
293,7.0,,,,
296,8.0,,,,
297,10.0,,,,
299,5.0,,,,
301,5.0,,,,
303,6.0,,,,
305,9.0,,,,
307,3.0,,,,
308,8.0,,,,
309,7.0,,,,
310,5.0,,,,
312,6.0,,,,
313,8.0,,,,
315,8.0,,,,
316,7.0,,,,
317,5.0,,,,
318,10.0,,,,
319,10.0,,,,
320,8.0,,,,
322,7.0,,,,
323,5.0,,,,
324,4.0,,,,
325,5.0,,,,
326,7.0,,,,
327,5.0,,,,
328,5.0,,,,
329,8.0,,,,
330,10.0,,,,
331,10.0,,,,
332,8.0,,,,
333,5.0,,,,
334,6.0,,,,
335,4.0,,,,
336,1.0,,,,
337,10.0,,,,
338,10.0,,,,
339,10.0,,,,
341,7.0,,,,
342,5.0,,,,
343,5.0,,,,
344,10.0,,,,
345,8.0,,,,
346,8.0,,,,
347,10.0,,,,
349,7.0,,,,
350,10.0,,,,
351,10.0,,,,
352,9.0,,,,
355,8.0,,,,
356,8.0,,,,
357,7.0,,,,
358,3.0,,,,
359,6.0,,,,
360,6.0,,,,
361,5.0,,,,
363,6.0,,,,
364,5.0,,,,
366,4.0,,,,
367,8.0,,,,
369,7.0,,,,
370,7.0,,,,
372,5.0,,,,
374,7.0,,,,
375,9.0,,,,
376,7.0,,,,
378,8.0,,,,
379,5.0,,,,
380,9.0,,,,
381,9.0,,,,
382,4.0,,,,
385,5.0,,,,
386,8.0,,,,
387,8.0,,,,
388,5.0,,,,
389,5.0,,,,
390,8.0,,,,
391,6.0,,,,
392,8.0,,,,
393,4.0,,,,
394,10.0,,,,
395,10.0,,,,
396,8.0,,,,
399,8.0,,,,
400,10.0,,,,
401,5.0,,,,
402,2.0,,,,
403,10.0,,,,
405,5.0,,,,
406,5.0,,,,
409,6.0,,,,
410,9.0,,,,
411,7.0,,,,
412,5.0,,,,
414,9.0,,,,
415,10.0,,,,
416,10.0,,,,
417,10.0,,,,
418,5.0,,,,
419,8.0,,,,
420,5.0,,,,
421,5.0,,,,
422,9.0,,,,
423,6.0,,,,
424,10.0,,,,
425,7.0,,,,
426,99.0,,,,
427,9.0,,,,
428,5.0,,,,
429,7.0,,,,
430,7.0,,,,
431,7.0,,,,
432,6.0,,,,
434,5.0,,,,
435,5.0,,,,
436,9.0,,,,
437,6.0,,,,
438,10.0,,,,
439,6.0,,,,
440,4.0,,,,
441,7.0,,,,
442,6.0,,,,
445,5.0,,,,
446,5.0,,,,
447,6.0,,,,
448,3.0,,,,
449,6.0,,,,
450,10.0,,,,
451,7.0,,,,
452,8.0,,,,
454,6.0,,,,
456,8.0,,,,
457,7.0,,,,
458,8.0,,,,
459,4.0,,,,
460,5.0,,,,
461,10.0,,,,
462,7.0,,,,
463,10.0,,,,
464,99.0,,,,
467,8.0,,,,
471,6.0,,,,
472,4.0,,,,
473,8.0,,,,
474,8.0,,,,
475,9.0,,,,
476,10.0,,,,
477,5.0,,,,
478,6.0,,,,
479,10.0,,,,
480,10.0,,,,
481,8.0,,,,
482,10.0,,,,
483,8.0,,,,
484,10.0,,,,
485,10.0,,,,
486,7.0,,,,
490,8.0,,,,
493,5.0,,,,
494,7.0,,,,
495,10.0,,,,
496,10.0,,,,
499,6.0,,,,
500,8.0,,,,
502,9.0,,,,
503,7.0,,,,
504,9.0,,,,
505,6.0,,,,
506,8.0,,,,
507,3.0,,,,
509,9.0,,,,
510,8.0,,,,
511,8.0,,,,
512,8.0,,,,
513,7.0,,,,
516,10.0,,,,
518,5.0,,,,
519,8.0,,,,
521,8.0,,,,
522,10.0,,,,
523,8.0,,,,
524,10.0,,,,
525,5.0,,,,
526,10.0,,,,
527,5.0,,,,
528,10.0,,,,
529,7.0,,,,
530,7.0,,,,
531,7.0,,,,
533,6.0,,,,
534,6.0,,,,
535,10.0,,,,
536,9.0,,,,
537,7.0,,,,
538,8.0,,,,
539,10.0,,,,
540,7.0,,,,
541,7.0,,,,
542,9.0,,,,
543,10.0,,,,
546,5.0,,,,
547,10.0,,,,
548,10.0,,,,
551,6.0,,,,
552,7.0,,,,
554,5.0,,,,
555,5.0,,,,
556,9.0,,,,
557,6.0,,,,
559,10.0,,,,
560,7.0,,,,
561,10.0,,,,
562,10.0,,,,
563,6.0,,,,
564,7.0,,,,
565,8.0,,,,
567,10.0,,,,
568,5.0,,,,
569,6.0,,,,
570,9.0,,,,
571,10.0,,,,
572,8.0,,,,
574,6.0,,,,
575,10.0,,,,
577,10.0,,,,
578,10.0,,,,
579,7.0,,,,
580,7.0,,,,
581,8.0,,,,
582,10.0,,,,
583,7.0,,,,
585,5.0,,,,
586,9.0,,,,
587,10.0,,,,
589,6.0,,,,
590,6.0,,,,
591,6.0,,,,
592,5.0,,,,
593,8.0,,,,
594,8.0,,,,
595,6.0,,,,
596,5.0,,,,
597,10.0,,,,
598,8.0,,,,
599,3.0,,,,
600,9.0,,,,
603,5.0,,,,
604,5.0,,,,
605,10.0,,,,
606,10.0,,,,
607,5.0,,,,
608,7.0,,,,
609,8.0,,,,
610,10.0,,,,
611,6.0,,,,
612,9.0,,,,
614,8.0,,,,
615,3.0,,,,
616,10.0,,,,
617,10.0,,,,
618,10.0,,,,
619,7.0,,,,
620,10.0,,,,
621,10.0,,,,
622,7.0,,,,
623,9.0,,,,
625,9.0,,,,
626,5.0,,,,
627,7.0,,,,
628,7.0,,,,
629,10.0,,,,
630,8.0,,,,
631,9.0,,,,
632,9.0,,,,
633,1.0,,,,
634,10.0,,,,
635,6.0,,,,
636,8.0,,,,
637,7.0,,,,
638,4.0,,,,
639,8.0,,,,
640,8.0,,,,
641,6.0,,,,
642,4.0,,,,
643,7.0,,,,
644,5.0,,,,
645,8.0,,,,
646,9.0,,,,
647,8.0,,,,
648,7.0,,,,
649,5.0,,,,
650,10.0,,,,
651,10.0,,,,
652,7.0,,,,
654,9.0,,,,
655,8.0,,,,
656,6.0,,,,
657,7.0,,,,
658,8.0,,,,
659,8.0,,,,
660,9.0,,,,
661,10.0,,,,
662,5.0,,,,
663,8.0,,,,
664,7.0,,,,
665,10.0,,,,
666,1.0,,,,
667,5.0,,,,
668,9.0,,,,
669,8.0,,,,
670,1.0,,,,
671,7.0,,,,
672,9.0,,,,
673,10.0,,,,
675,8.0,,,,
676,8.0,,,,
677,8.0,,,,
678,3.0,,,,
679,6.0,,,,
680,5.0,,,,
681,9.0,,,,
682,7.0,,,,
684,5.0,,,,
685,10.0,,,,
686,7.0,,,,
687,10.0,,,,
688,6.0,,,,
689,6.0,,,,
690,7.0,,,,
691,5.0,,,,
692,6.0,,,,
693,7.0,,,,
694,7.0,,,,
695,7.0,,,,
696,9.0,,,,
697,5.0,,,,
698,5.0,,,,
699,5.0,,,,
700,7.0,,,,
701,6.0,,,,
702,6.0,,,,
703,6.0,,,,
704,9.0,,,,
705,10.0,,,,
706,4.0,,,,
707,9.0,,,,
708,7.0,,,,
709,8.0,,,,
710,9.0,,,,
711,6.0,,,,
712,9.0,,,,
713,6.0,,,,
714,5.0,,,,
715,10.0,,,,
716,8.0,,,,
717,9.0,,,,
718,5.0,,,,
719,6.0,,,,
720,6.0,,,,
721,7.0,,,,
722,7.0,,,,
723,5.0,,,,
724,5.0,,,,
725,5.0,,,,
726,6.0,,,,
727,5.0,,,,
728,6.0,,,,
730,5.0,,,,
732,7.0,,,,
734,8.0,,,,
735,5.0,,,,
736,7.0,,,,
738,8.0,,,,
739,4.0,,,,
740,9.0,,,,
741,7.0,,,,
742,10.0,,,,
743,4.0,,,,
744,8.0,,,,
746,6.0,,,,
747,7.0,,,,
748,4.0,,,,
749,7.0,,,,
750,6.0,,,,
751,6.0,,,,
752,6.0,,,,
753,10.0,,,,
754,8.0,,,,
755,7.0,,,,
756,7.0,,,,
757,9.0,,,,
758,3.0,,,,
760,6.0,,,,
761,6.0,,,,
762,6.0,,,,
763,10.0,,,,
764,4.0,,,,
765,1.0,,,,
766,4.0,,,,
767,6.0,,,,
768,8.0,,,,
769,4.0,,,,
770,8.0,,,,
773,8.0,,,,
774,9.0,,,,
777,8.0,,,,
778,10.0,,,,
779,10.0,,,,
781,10.0,,,,
782,5.0,,,,
784,10.0,,,,
785,8.0,,,,
787,8.0,,,,
788,9.0,,,,
789,5.0,,,,
791,8.0,,,,
793,8.0,,,,
794,8.0,,,,
795,7.0,,,,
796,7.0,,,,
797,10.0,,,,
798,10.0,,,,
799,7.0,,,,
800,7.0,,,,
801,9.0,,,,
802,8.0,,,,
803,10.0,,,,
804,8.0,,,,
805,9.0,,,,
806,9.0,,,,
809,9.0,,,,
810,9.0,,,,
811,9.0,,,,
812,5.0,,,,
813,6.0,,,,
814,8.0,,,,
815,8.0,,,,
816,10.0,,,,
817,9.0,,,,
818,10.0,,,,
819,6.0,,,,
821,7.0,,,,
822,10.0,,,,
823,9.0,,,,
825,8.0,,,,
830,10.0,,,,
832,10.0,,,,
833,10.0,,,,
834,5.0,,,,
835,8.0,,,,
836,5.0,,,,
837,8.0,,,,
838,8.0,,,,
840,7.0,,,,
841,10.0,,,,
842,8.0,,,,
843,9.0,,,,
844,9.0,,,,
845,8.0,,,,
846,9.0,,,,
848,5.0,,,,
849,7.0,,,,
850,8.0,,,,
851,3.0,,,,
852,6.0,,,,
853,7.0,,,,
854,7.0,,,,
855,10.0,,,,
856,10.0,,,,
857,8.0,,,,
858,5.0,,,,
859,6.0,,,,
860,4.0,,,,
861,2.0,,,,
863,4.0,,,,
864,5.0,,,,
865,5.0,,,,
866,3.0,,,,
867,7.0,,,,
868,5.0,,,,
869,9.0,,,,
870,6.0,,,,
871,7.0,,,,
872,3.0,,,,
873,7.0,,,,
874,6.0,,,,
875,7.0,,,,
876,7.0,,,,
877,7.0,,,,
878,6.0,,,,
879,7.0,,,,
880,8.0,,,,
881,7.0,,,,
882,7.0,,,,
883,6.0,,,,
884,4.0,,,,
885,6.0,,,,
886,6.0,,,,
888,4.0,,,,
889,5.0,,,,
890,5.0,,,,
891,5.0,,,,
892,4.0,,,,
893,5.0,,,,
894,4.0,,,,
895,4.0,,,,
897,5.0,,,,
898,4.0,,,,
899,8.0,,,,
900,10.0,,,,
901,9.0,,,,
902,10.0,,,,
903,6.0,,,,
904,5.0,,,,
905,5.0,,,,
906,10.0,,,,
907,5.0,,,,
908,7.0,,,,
909,10.0,,,,
910,7.0,,,,
911,9.0,,,,
912,10.0,,,,
913,8.0,,,,
914,10.0,,,,
915,9.0,,,,
916,9.0,,,,
917,1.0,,,,
918,10.0,,,,
919,8.0,,,,
920,10.0,,,,
921,10.0,,,,
922,10.0,,,,
923,10.0,,,,
924,5.0,,,,
925,6.0,,,,
926,6.0,,,,
927,8.0,,,,
928,7.0,,,,
929,7.0,,,,
930,8.0,,,,
931,6.0,,,,
932,4.0,,,,
933,6.0,,,,
934,6.0,,,,
935,6.0,,,,
936,7.0,,,,
937,5.0,,,,
938,6.0,,,,
939,5.0,,,,
940,6.0,,,,
941,5.0,,,,
942,5.0,,,,
943,4.0,,,,
944,5.0,,,,
945,4.0,,,,
946,8.0,,,,
947,6.0,,,,
948,8.0,,,,
949,3.0,,,,
950,4.0,,,,
951,4.0,,,,
952,4.0,,,,
953,7.0,,,,
954,7.0,,,,
955,5.0,,,,
956,8.0,,,,
957,5.0,,,,
958,6.0,,,,
960,9.0,,,,
961,10.0,,,,
962,8.0,,,,
963,9.0,,,,
964,5.0,,,,
965,4.0,,,,
966,5.0,,,,
967,6.0,,,,
969,6.0,,,,
971,6.0,,,,
972,7.0,,,,
973,9.0,,,,
974,7.0,,,,
975,7.0,,,,
976,9.0,,,,
979,7.0,,,,
980,8.0,,,,
981,7.0,,,,
982,4.0,,,,
983,8.0,,,,
984,8.0,,,,
985,7.0,,,,
986,8.0,,,,
987,6.0,,,,
988,8.0,,,,
989,8.0,,,,
990,10.0,,,,
991,6.0,,,,
992,6.0,,,,
993,9.0,,,,
994,10.0,,,,
995,7.0,,,,
996,5.0,,,,
997,4.0,,,,
998,6.0,,,,
999,7.0,,,,
1000,10.0,,,,
1001,7.0,,,,
1002,6.0,,,,
1003,6.0,,,,
1004,7.0,,,,
1005,8.0,,,,
1006,10.0,,,,
1007,6.0,,,,
1008,7.0,,,,
1009,5.0,,,,
1011,10.0,,,,
1012,10.0,,,,
1013,5.0,,,,
1014,8.0,,,,
1015,4.0,,,,
1016,7.0,,,,
1017,6.0,,,,
1018,5.0,,,,
1019,6.0,,,,
1020,4.0,,,,
1021,7.0,,,,
1022,7.0,,,,
1023,8.0,,,,
1024,1.0,,,,
1025,8.0,,,,
1026,5.0,,,,
1028,8.0,,,,
1029,8.0,,,,
1030,10.0,,,,
1031,6.0,,,,
1032,7.0,,,,
1033,9.0,,,,
1034,7.0,,,,
1035,10.0,,,,
1036,5.0,,,,
1037,8.0,,,,
1038,10.0,,,,
1039,10.0,,,,
1040,9.0,,,,
1041,9.0,,,,
1042,5.0,,,,
1043,5.0,,,,
1044,6.0,,,,
1045,4.0,,,,
1046,9.0,,,,
1047,5.0,,,,
1048,10.0,,,,
1050,3.0,,,,
1051,7.0,,,,
1052,8.0,,,,
1053,9.0,,,,
1054,9.0,,,,
1055,6.0,,,,
1056,6.0,,,,
1057,6.0,,,,
1058,7.0,,,,
1059,9.0,,,,
1060,4.0,,,,
1061,6.0,,,,
1062,6.0,,,,
1063,8.0,,,,
1064,6.0,,,,
1065,10.0,,,,
1066,8.0,,,,
1067,5.0,,,,
1068,7.0,,,,
1069,8.0,,,,
1070,7.0,,,,
1071,9.0,,,,
1072,8.0,,,,
1073,7.0,,,,
1074,7.0,,,,
1075,7.0,,,,
1076,7.0,,,,
1077,8.0,,,,
1078,10.0,,,,
1079,8.0,,,,
1080,7.0,,,,
1081,7.0,,,,
1082,7.0,,,,
1085,10.0,,,,
1087,7.0,,,,
1088,8.0,,,,
1089,8.0,,,,
1093,10.0,,,,
1097,5.0,,,,
1100,5.0,,,,
1102,9.0,,,,
1103,8.0,,,,
1104,5.0,,,,
1111,5.0,,,,
1112,8.0,,,,
1113,5.0,,,,
1114,8.0,,,,
1115,9.0,,,,
1116,9.0,,,,
1117,7.0,,,,
1118,10.0,,,,
1119,6.0,,,,
1120,5.0,,,,
1123,10.0,,,,
1125,10.0,,,,
1126,6.0,,,,
1128,10.0,,,,
1129,4.0,,,,
1132,10.0,,,,
1133,8.0,,,,
1137,7.0,,,,
1138,5.0,,,,
1139,10.0,,,,
1140,10.0,,,,
1141,10.0,,,,
1143,6.0,,,,
1146,9.0,,,,
1147,9.0,,,,
1148,6.0,,,,
1150,8.0,,,,
1151,7.0,,,,
1152,5.0,,,,
1154,5.0,,,,
1156,5.0,,,,
1157,7.0,,,,
1158,8.0,,,,
1159,9.0,,,,
1161,10.0,,,,
1162,9.0,,,,
1163,10.0,,,,
1164,2.0,,,,
1166,9.0,,,,
1167,3.0,,,,
1168,6.0,,,,
1169,8.0,,,,
1170,7.0,,,,
1171,5.0,,,,
1173,8.0,,,,
1175,10.0,,,,
1176,5.0,,,,
1177,10.0,,,,
1181,10.0,,,,
1182,10.0,,,,
1183,3.0,,,,
1185,10.0,,,,
1187,5.0,,,,
1189,10.0,,,,
1191,10.0,,,,
1194,7.0,,,,
1195,5.0,,,,
1196,10.0,,,,
1197,10.0,,,,
1198,6.0,,,,
1199,10.0,,,,
1202,8.0,,,,
1205,10.0,,,,
1208,10.0,,,,
1209,8.0,,,,
1211,5.0,,,,
1215,5.0,,,,
1218,4.0,,,,
1219,10.0,,,,
1220,10.0,,,,
1221,9.0,,,,
1223,7.0,,,,
1224,9.0,,,,
1226,9.0,,,,
1227,10.0,,,,
1232,9.0,,,,
1236,7.0,,,,
1238,9.0,,,,
1244,8.0,,,,
1248,5.0,,,,
1250,9.0,,,,
1251,4.0,,,,
1254,7.0,,,,
1255,10.0,,,,
1260,10.0,,,,
1265,5.0,,,,
1266,7.0,,,,
1269,9.0,,,,
1270,7.0,,,,
1272,5.0,,,,
1273,10.0,,,,
1275,7.0,,,,
1276,7.0,,,,
1277,7.0,,,,
1278,9.0,,,,
1279,9.0,,,,
1280,10.0,,,,
1281,10.0,,,,
1285,10.0,,,,
1286,5.0,,,,
1287,9.0,,,,
1288,7.0,,,,
1289,7.0,,,,
1290,3.0,,,,
1293,7.0,,,,
1297,10.0,,,,
1298,7.0,,,,
1299,10.0,,,,
1301,9.0,,,,
1302,5.0,,,,
1303,9.0,,,,
1304,5.0,,,,
1306,9.0,,,,
1308,6.0,,,,
1315,5.0,,,,
1316,10.0,,,,
1317,10.0,,,,
1321,9.0,,,,
1322,10.0,,,,
1323,5.0,,,,
1325,9.0,,,,
1326,7.0,,,,
1327,5.0,,,,
1328,7.0,,,,
1329,4.0,,,,
1331,10.0,,,,
1332,7.0,,,,
1335,10.0,,,,
1336,7.0,,,,
1340,10.0,,,,
1342,10.0,,,,
1343,9.0,,,,
1344,8.0,,,,
1345,10.0,,,,
1346,8.0,,,,
1348,8.0,,,,
1349,4.0,,,,
1350,10.0,,,,
1357,8.0,,,,
1363,6.0,,,,
1368,5.0,,,,
1371,8.0,,,,
1372,6.0,,,,
1373,7.0,,,,
1377,5.0,,,,
1378,5.0,,,,
1380,5.0,,,,
1382,4.0,,,,
1383,8.0,,,,
1386,10.0,,,,
1388,6.0,,,,
1390,10.0,,,,
1402,5.0,,,,
1408,6.0,,,,
1411,5.0,,,,
1412,5.0,,,,
1413,2.0,,,,
1423,5.0,,,,
1424,9.0,,,,
1425,3.0,,,,
1426,7.0,,,,
1427,7.0,,,,
1428,7.0,,,,
1429,6.0,,,,
1441,5.0,,,,
1443,10.0,,,,
1445,10.0,,,,
1446,6.0,,,,
1447,5.0,,,,
1448,8.0,,,,
1449,8.0,,,,
1450,5.0,,,,
1451,7.0,,,,
1454,8.0,,,,
1455,8.0,,,,
1457,4.0,,,,
1458,4.0,,,,
1459,10.0,,,,
1460,8.0,,,,
1461,6.0,,,,
1462,8.0,,,,
1463,3.0,,,,
1464,6.0,,,,
1465,6.0,,,,
1466,5.0,,,,
1467,5.0,,,,
1468,5.0,,,,
1470,7.0,,,,
1471,8.0,,,,
1472,7.0,,,,
1473,7.0,,,,
1475,5.0,,,,
1479,7.0,,,,
1481,7.0,,,,
1482,10.0,,,,
1485,10.0,,,,
1487,9.0,,,,
1488,5.0,,,,
1490,10.0,,,,
1491,7.0,,,,
1493,8.0,,,,
1494,5.0,,,,
1495,6.0,,,,
1496,9.0,,,,
1497,10.0,,,,
1498,8.0,,,,
1499,8.0,,,,
1500,10.0,,,,
1502,6.0,,,,
1504,1.0,,,,
1505,10.0,,,,
1506,10.0,,,,
1507,10.0,,,,
1509,10.0,,,,
1510,8.0,,,,
1512,7.0,,,,
1513,10.0,,,,
1514,9.0,,,,
1515,5.0,,,,
1516,7.0,,,,
1517,5.0,,,,
1523,6.0,,,,
1525,5.0,,,,
1526,4.0,,,,
1527,7.0,,,,
1528,7.0,,,,
1529,7.0,,,,
1531,6.0,,,,
1532,6.0,,,,
1533,7.0,,,,
1534,10.0,,,,
1535,4.0,,,,
1536,8.0,,,,
1537,4.0,,,,
1539,8.0,,,,
1540,10.0,,,,
1543,8.0,,,,
1545,9.0,,,,
1548,9.0,,,,
1549,5.0,,,,
1550,9.0,,,,
1551,8.0,,,,
1552,7.0,,,,
1553,1.0,,,,
1554,9.0,,,,
1555,5.0,,,,
1556,8.0,,,,
1557,9.0,,,,
1558,7.0,,,,
1563,6.0,,,,
1566,8.0,,,,
1570,8.0,,,,
1571,10.0,,,,
1572,5.0,,,,
1574,10.0,,,,
1576,7.0,,,,
1577,5.0,,,,
1580,8.0,,,,
1581,1.0,,,,
1585,8.0,,,,
1587,9.0,,,,
1588,5.0,,,,
1589,5.0,,,,
1590,5.0,,,,
1591,5.0,,,,
1592,4.0,,,,
1593,5.0,,,,
1594,10.0,,,,
1595,10.0,,,,
1596,5.0,,,,
1597,7.0,,,,
1598,9.0,,,,
1600,6.0,,,,
1601,10.0,,,,
1602,6.0,,,,
1604,8.0,,,,
1606,9.0,,,,
1607,7.0,,,,
1608,8.0,,,,
1615,9.0,,,,
1616,7.0,,,,
1619,5.0,,,,
1620,5.0,,,,
1622,5.0,,,,
1623,10.0,,,,
1624,7.0,,,,
1625,7.0,,,,
1626,7.0,,,,
1657,5.0,,,,
1658,10.0,,,,
1660,6.0,,,,
1662,10.0,,,,
1663,10.0,,,,
1664,5.0,,,,
1666,6.0,,,,
1668,4.0,,,,
1669,6.0,,,,
1670,5.0,,,,
1673,10.0,,,,
1675,10.0,,,,
1677,7.0,,,,
1679,3.0,,,,
1680,7.0,,,,
1681,8.0,,,,
1682,4.0,,,,
1686,10.0,,,,
1687,6.0,,,,
1688,7.0,,,,
1689,9.0,,,,
1690,7.0,,,,
1691,6.0,,,,
1692,7.0,,,,
1693,10.0,,,,
1694,10.0,,,,
1698,1.0,,,,
1699,6.0,,,,
1700,7.0,,,,
1701,7.0,,,,
1702,8.0,,,,
1704,6.0,,,,
1706,10.0,,,,
1708,10.0,,,,
1709,9.0,,,,
1711,10.0,,,,
1713,5.0,,,,
1717,8.0,,,,
1719,6.0,,,,
1720,7.0,,,,
1721,5.0,,,,
1722,7.0,,,,
1723,9.0,,,,
1724,9.0,,,,
1725,10.0,,,,
1727,9.0,,,,
1729,9.0,,,,
1730,10.0,,,,
1731,7.0,,,,
1732,10.0,,,,
1733,6.0,,,,
1734,8.0,,,,
1740,10.0,,,,
1742,7.0,,,,
1743,7.0,,,,
1744,3.0,,,,
1749,8.0,,,,
1751,8.0,,,,
1752,8.0,,,,
1753,10.0,,,,
1754,10.0,,,,
1756,10.0,,,,
1757,10.0,,,,
1759,9.0,,,,
1761,5.0,,,,
1763,8.0,,,,
1765,8.0,,,,
1766,8.0,,,,
1767,9.0,,,,
1769,7.0,,,,
1772,10.0,,,,
1773,5.0,,,,
1775,10.0,,,,
1776,5.0,,,,
1777,6.0,,,,
1779,5.0,,,,
1780,7.0,,,,
1783,9.0,,,,
1784,10.0,,,,
1785,10.0,,,,
1787,8.0,,,,
1788,8.0,,,,
1791,6.0,,,,
1793,8.0,,,,
1796,9.0,,,,
1797,9.0,,,,
1798,8.0,,,,
1800,7.0,,,,
1801,5.0,,,,
1802,9.0,,,,
1803,8.0,,,,
1804,9.0,,,,
1805,4.0,,,,
1806,6.0,,,,
1811,9.0,,,,
1819,9.0,,,,
1821,10.0,,,,
1826,7.0,,,,
1831,7.0,,,,
1832,5.0,,,,
1834,4.0,,,,
1836,8.0,,,,
1837,8.0,,,,
1838,5.0,,,,
1839,7.0,,,,
1841,5.0,,,,
1842,7.0,,,,
1843,8.0,,,,
1845,10.0,,,,
1847,10.0,,,,
1848,7.0,,,,
1849,10.0,,,,
1850,9.0,,,,
1851,5.0,,,,
1853,9.0,,,,
1854,8.0,,,,
1856,7.0,,,,
1857,8.0,,,,
1858,7.0,,,,
1859,6.0,,,,
1860,8.0,,,,
1862,10.0,,,,
1863,6.0,,,,
1864,6.0,,,,
1865,5.0,,,,
1867,6.0,,,,
1868,4.0,,,,
1869,6.0,,,,
1870,8.0,,,,
1871,6.0,,,,
1872,4.0,,,,
1873,6.0,,,,
1876,10.0,,,,
1878,5.0,,,,
1879,4.0,,,,
1881,5.0,,,,
1885,5.0,,,,
1886,5.0,,,,
1887,6.0,,,,
1889,6.0,,,,
1890,8.0,,,,
1891,7.0,,,,
1892,7.0,,,,
1894,5.0,,,,
1895,7.0,,,,
1897,5.0,,,,
1898,9.0,,,,
1899,6.0,,,,
1900,10.0,,,,
1901,10.0,,,,
1902,10.0,,,,
1903,10.0,,,,
1904,7.0,,,,
1905,3.0,,,,
1906,10.0,,,,
1907,7.0,,,,
1908,6.0,,,,
1909,8.0,,,,
1910,10.0,,,,
1911,7.0,,,,
1912,10.0,,,,
1913,10.0,,,,
1914,9.0,,,,
1915,6.0,,,,
1916,7.0,,,,
1917,8.0,,,,
1918,7.0,,,,
1919,5.0,,,,
1920,6.0,,,,
1921,10.0,,,,
1922,9.0,,,,
1923,8.0,,,,
1924,10.0,,,,
1925,9.0,,,,
1926,7.0,,,,
1927,10.0,,,,
1928,9.0,,,,
1929,8.0,,,,
1930,7.0,,,,
1931,7.0,,,,
1935,8.0,,,,
1936,7.0,,,,
1937,7.0,,,,
1938,6.0,,,,
1939,8.0,,,,
1941,5.0,,,,
1944,6.0,,,,
1945,7.0,,,,
1946,6.0,,,,
1947,8.0,,,,
1948,6.0,,,,
1949,7.0,,,,
1951,9.0,,,,
1952,4.0,,,,
1953,4.0,,,,
1954,6.0,,,,
1955,5.0,,,,
1957,10.0,,,,
1958,7.0,,,,
1959,7.0,,,,
1960,99.0,,,,
1961,8.0,,,,
1962,9.0,,,,
1963,10.0,,,,
1964,7.0,,,,
1965,7.0,,,,
1966,7.0,,,,
1967,10.0,,,,
1968,9.0,,,,
1969,9.0,,,,
1970,10.0,,,,
1971,9.0,,,,
1972,9.0,,,,
1973,6.0,,,,
1975,9.0,,,,
1977,7.0,,,,
1978,6.0,,,,
1979,8.0,,,,
1980,6.0,,,,
1981,6.0,,,,
1983,7.0,,,,
1985,7.0,,,,
1989,3.0,,,,
1990,8.0,,,,
1991,7.0,,,,
1992,10.0,,,,
1993,7.0,,,,
1994,8.0,,,,
1995,9.0,,,,
1996,5.0,,,,
1997,10.0,,,,
1998,10.0,,,,
2000,10.0,,,,
2001,7.0,,,,
2002,9.0,,,,
2003,10.0,,,,
2004,3.0,,,,
2005,4.0,,,,
2006,5.0,,,,
2007,6.0,,,,
2008,6.0,,,,
2009,4.0,,,,
2010,7.0,,,,
2011,7.0,,,,
2012,6.0,,,,
2013,5.0,,,,
2014,4.0,,,,
2015,6.0,,,,
1481,9.0,,,,
1,5.0,,,,
2,10.0,,,,
3,8.0,,,,
4,6.0,,,,
5,5.0,,,,
6,10.0,,,,
7,2.0,,,,
8,5.0,,,,
9,10.0,,,,
10,6.0,,,,
11,3.0,,,,
12,10.0,,,,
13,10.0,,,,
14,9.0,,,,
15,5.0,,,,
16,7.0,,,,
17,10.0,,,,
18,7.0,,,,
19,6.0,,,,
20,3.0,,,,
21,8.0,,,,
22,88.0,,,,
23,10.0,,,,
24,10.0,,,,
25,9.0,,,,
26,10.0,,,,
27,7.0,,,,
28,8.0,,,,
29,8.0,,,,
30,9.0,,,,
31,7.0,,,,
32,6.0,,,,
33,4.0,,,,
34,5.0,,,,
35,6.0,,,,
36,7.0,,,,
37,10.0,,,,
38,5.0,,,,
39,10.0,,,,
40,4.0,,,,
41,7.0,,,,
42,4.0,,,,
43,5.0,,,,
44,6.0,,,,
45,10.0,,,,
46,8.0,,,,
47,5.0,,,,
48,8.0,,,,
49,7.0,,,,
50,7.0,,,,
51,5.0,,,,
52,8.0,,,,
53,10.0,,,,
54,4.0,,,,
55,7.0,,,,
56,3.0,,,,
57,7.0,,,,
58,6.0,,,,
59,8.0,,,,
60,10.0,,,,
61,10.0,,,,
62,5.0,,,,
63,5.0,,,,
64,5.0,,,,
65,8.0,,,,
66,8.0,,,,
67,10.0,,,,
68,7.0,,,,
69,9.0,,,,
70,3.0,,,,
71,7.0,,,,
72,6.0,,,,
73,8.0,,,,
74,3.0,,,,
75,10.0,,,,
76,7.0,,,,
77,10.0,,,,
78,7.0,,,,
79,10.0,,,,
80,7.0,,,,
