Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
984,,3.0,3.0,3.0
985,,4.0,4.0,4.0
987,,4.0,3.0,4.0
988,,3.0,4.0,4.0
989,,4.0,4.0,4.0
990,,4.0,4.0,4.0
992,,4.0,4.0,4.0
994,,4.0,4.0,4.0
995,,3.0,4.0,3.0
997,,4.0,3.0,4.0
999,,4.0,4.0,3.0
1001,,3.0,4.0,3.0
1003,,3.0,2.0,2.0
1004,,4.0,1.0,8.0
1005,,4.0,3.0,3.0
1006,,3.0,2.0,2.0
1007,,4.0,3.0,3.0
1008,,2.0,2.0,2.0
1009,,3.0,3.0,3.0
1010,,3.0,4.0,4.0
1011,,4.0,3.0,4.0
1012,,3.0,3.0,3.0
1013,,3.0,3.0,3.0
1014,,4.0,1.0,8.0
1015,,3.0,1.0,1.0
1016,,4.0,3.0,4.0
1017,,4.0,3.0,4.0
1018,,4.0,4.0,4.0
1019,,3.0,3.0,3.0
1020,,4.0,4.0,4.0
1021,,2.0,2.0,1.0
1022,,3.0,3.0,3.0
1023,,9.0,9.0,9.0
1024,,4.0,4.0,4.0
1026,,4.0,3.0,4.0
1027,,3.0,3.0,3.0
1028,,3.0,3.0,8.0
1029,,3.0,3.0,3.0
1030,,4.0,4.0,4.0
1031,,4.0,3.0,3.0
1032,,3.0,3.0,3.0
1033,,4.0,4.0,4.0
1034,,4.0,3.0,3.0
1035,,4.0,3.0,3.0
1037,,4.0,4.0,4.0
1038,,3.0,2.0,2.0
1039,,4.0,3.0,3.0
1040,,3.0,2.0,2.0
1041,,3.0,2.0,3.0
1042,,3.0,1.0,1.0
1043,,3.0,3.0,3.0
1044,,4.0,3.0,3.0
1045,,4.0,4.0,4.0
1046,,4.0,4.0,4.0
1047,,4.0,3.0,4.0
1048,,3.0,2.0,3.0
1049,,4.0,4.0,4.0
1050,,4.0,4.0,4.0
1051,,3.0,3.0,3.0
1052,,3.0,4.0,4.0
1053,,3.0,2.0,2.0
1054,,4.0,4.0,4.0
1055,,3.0,3.0,3.0
1056,,4.0,3.0,4.0
1057,,3.0,4.0,4.0
1058,,9.0,3.0,3.0
1059,,3.0,3.0,4.0
1060,,4.0,3.0,4.0
1061,,4.0,4.0,4.0
1063,,3.0,4.0,4.0
1064,,4.0,3.0,3.0
1065,,3.0,3.0,3.0
1066,,4.0,2.0,3.0
1067,,3.0,3.0,4.0
1068,,3.0,3.0,3.0
1069,,4.0,3.0,4.0
1070,,2.0,2.0,2.0
1071,,9.0,9.0,9.0
1072,,4.0,4.0,4.0
1075,,4.0,4.0,4.0
1076,,4.0,4.0,4.0
1077,,4.0,4.0,4.0
1079,,2.0,2.0,2.0
1081,,3.0,3.0,3.0
1083,,3.0,4.0,4.0
1084,,4.0,4.0,4.0
1085,,4.0,3.0,3.0
1086,,4.0,3.0,3.0
1088,,4.0,4.0,4.0
1089,,9.0,9.0,9.0
1090,,8.0,8.0,8.0
1091,,3.0,3.0,3.0
1092,,3.0,4.0,4.0
1093,,4.0,4.0,4.0
1096,,4.0,3.0,3.0
1097,,8.0,4.0,4.0
1098,,4.0,4.0,2.0
1101,,4.0,4.0,4.0
1105,,4.0,8.0,8.0
1106,,4.0,4.0,4.0
1107,,3.0,3.0,4.0
1108,,4.0,3.0,4.0
1109,,4.0,4.0,4.0
1113,,4.0,3.0,3.0
1121,,3.0,3.0,3.0
1124,,4.0,4.0,4.0
1125,,4.0,4.0,4.0
1126,,4.0,4.0,4.0
1127,,4.0,3.0,4.0
1129,,4.0,4.0,4.0
1130,,4.0,4.0,4.0
1133,,4.0,4.0,4.0
1137,,4.0,3.0,4.0
1138,,3.0,3.0,3.0
1139,,3.0,4.0,3.0
1140,,3.0,3.0,3.0
1142,,4.0,3.0,3.0
1145,,4.0,3.0,3.0
1146,,3.0,3.0,3.0
1147,,4.0,3.0,3.0
1148,,3.0,3.0,3.0
1149,,3.0,3.0,3.0
1151,,3.0,3.0,3.0
1152,,3.0,3.0,3.0
1153,,3.0,3.0,3.0
1155,,4.0,4.0,3.0
1156,,3.0,3.0,4.0
1157,,3.0,3.0,3.0
1158,,3.0,4.0,4.0
1159,,4.0,3.0,4.0
1160,,4.0,2.0,4.0
1161,,4.0,4.0,4.0
1162,,4.0,4.0,4.0
1165,,4.0,4.0,4.0
1166,,4.0,3.0,4.0
1167,,4.0,4.0,4.0
1168,,4.0,4.0,4.0
1169,,4.0,3.0,4.0
1170,,4.0,4.0,4.0
1171,,3.0,2.0,2.0
1172,,4.0,3.0,4.0
1173,,4.0,4.0,4.0
1174,,3.0,4.0,4.0
1176,,4.0,4.0,4.0
1177,,3.0,3.0,3.0
1178,,3.0,3.0,3.0
1179,,3.0,8.0,3.0
1180,,4.0,3.0,3.0
1181,,4.0,3.0,3.0
1182,,4.0,4.0,4.0
1184,,4.0,4.0,4.0
1185,,8.0,3.0,3.0
1186,,4.0,2.0,3.0
1187,,4.0,2.0,3.0
1188,,3.0,2.0,3.0
1190,,4.0,3.0,3.0
1192,,3.0,3.0,3.0
1193,,3.0,2.0,3.0
1194,,4.0,3.0,3.0
1196,,3.0,3.0,3.0
1197,,3.0,3.0,3.0
1198,,3.0,1.0,2.0
1199,,3.0,2.0,2.0
1200,,3.0,3.0,3.0
1201,,4.0,4.0,4.0
1203,,3.0,3.0,4.0
1204,,4.0,4.0,4.0
1206,,3.0,2.0,3.0
1208,,3.0,3.0,3.0
1210,,3.0,3.0,3.0
1213,,3.0,3.0,4.0
1215,,4.0,3.0,3.0
1217,,3.0,3.0,3.0
1219,,3.0,3.0,3.0
1220,,4.0,4.0,4.0
1221,,2.0,3.0,1.0
1222,,4.0,4.0,4.0
1223,,3.0,1.0,1.0
1225,,4.0,4.0,4.0
1226,,4.0,3.0,3.0
1227,,4.0,3.0,3.0
1230,,4.0,2.0,3.0
1232,,4.0,4.0,4.0
1233,,3.0,3.0,3.0
1234,,4.0,4.0,4.0
1236,,3.0,3.0,4.0
1237,,4.0,4.0,4.0
1238,,3.0,2.0,2.0
1239,,3.0,2.0,4.0
1240,,3.0,2.0,3.0
1244,,4.0,3.0,3.0
1245,,4.0,4.0,4.0
1246,,4.0,4.0,4.0
1247,,3.0,4.0,3.0
1249,,4.0,3.0,3.0
1250,,4.0,4.0,4.0
1251,,3.0,4.0,3.0
1252,,4.0,3.0,3.0
1253,,4.0,3.0,3.0
1254,,3.0,4.0,4.0
1255,,3.0,3.0,3.0
1256,,3.0,3.0,3.0
1260,,3.0,3.0,3.0
1262,,8.0,3.0,3.0
1264,,3.0,2.0,3.0
1267,,3.0,3.0,3.0
1268,,3.0,3.0,3.0
1269,,3.0,3.0,3.0
1270,,3.0,3.0,3.0
1272,,3.0,2.0,3.0
1274,,4.0,3.0,3.0
1275,,3.0,2.0,2.0
1276,,3.0,3.0,3.0
1277,,3.0,4.0,4.0
1278,,3.0,3.0,3.0
1281,,3.0,3.0,3.0
1282,,4.0,4.0,4.0
1285,,4.0,4.0,4.0
1286,,4.0,4.0,4.0
1287,,3.0,2.0,3.0
1289,,4.0,4.0,4.0
1290,,4.0,4.0,4.0
1291,,4.0,4.0,4.0
1292,,4.0,4.0,4.0
1293,,3.0,3.0,3.0
1296,,4.0,3.0,4.0
1297,,4.0,4.0,4.0
1299,,4.0,3.0,3.0
1300,,4.0,4.0,4.0
1303,,4.0,3.0,3.0
1304,,4.0,4.0,4.0
1305,,4.0,3.0,3.0
1306,,4.0,4.0,4.0
1307,,3.0,3.0,3.0
1308,,4.0,3.0,4.0
1309,,4.0,3.0,3.0
1311,,3.0,3.0,3.0
1312,,4.0,3.0,3.0
1315,,3.0,3.0,3.0
1318,,4.0,4.0,4.0
1320,,4.0,4.0,4.0
1321,,9.0,9.0,9.0
1322,,4.0,4.0,4.0
1324,,4.0,4.0,4.0
1325,,3.0,3.0,3.0
1328,,3.0,3.0,3.0
1330,,4.0,3.0,3.0
1331,,4.0,3.0,3.0
1332,,4.0,2.0,3.0
1333,,4.0,3.0,4.0
1334,,4.0,4.0,4.0
1335,,3.0,3.0,3.0
1336,,4.0,3.0,3.0
1337,,4.0,4.0,4.0
1339,,4.0,4.0,4.0
1340,,4.0,4.0,4.0
1341,,3.0,4.0,4.0
1343,,3.0,4.0,4.0
1345,,3.0,3.0,4.0
1346,,4.0,3.0,3.0
1349,,2.0,3.0,2.0
1350,,3.0,8.0,3.0
1351,,3.0,2.0,3.0
1352,,3.0,2.0,3.0
1353,,4.0,4.0,4.0
1355,,3.0,4.0,4.0
1356,,4.0,4.0,4.0
1357,,4.0,4.0,4.0
1358,,4.0,4.0,4.0
1359,,3.0,4.0,4.0
1362,,3.0,4.0,4.0
1363,,3.0,2.0,3.0
1368,,4.0,4.0,4.0
1369,,4.0,2.0,3.0
1370,,4.0,4.0,4.0
1371,,4.0,3.0,3.0
1372,,4.0,4.0,4.0
1373,,4.0,3.0,3.0
1374,,4.0,3.0,3.0
1375,,4.0,3.0,3.0
1376,,4.0,4.0,4.0
1377,,4.0,3.0,3.0
1378,,3.0,3.0,3.0
1379,,3.0,3.0,3.0
1380,,4.0,9.0,4.0
1381,,4.0,4.0,4.0
1382,,3.0,2.0,3.0
1383,,4.0,4.0,4.0
1384,,4.0,3.0,3.0
1385,,3.0,4.0,4.0
1386,,4.0,2.0,3.0
1387,,4.0,2.0,3.0
1388,,4.0,4.0,3.0
1389,,4.0,3.0,3.0
1390,,3.0,3.0,3.0
1391,,4.0,3.0,3.0
1392,,4.0,3.0,3.0
1393,,4.0,4.0,4.0
1394,,4.0,4.0,4.0
1395,,4.0,3.0,4.0
1397,,4.0,4.0,4.0
1398,,3.0,3.0,3.0
1399,,4.0,3.0,3.0
1401,,4.0,1.0,2.0
1402,,3.0,3.0,3.0
1404,,4.0,3.0,3.0
1406,,3.0,3.0,3.0
1407,,3.0,3.0,3.0
1408,,4.0,3.0,3.0
1410,,4.0,3.0,3.0
1411,,4.0,4.0,3.0
1414,,4.0,3.0,4.0
1417,,2.0,3.0,2.0
1418,,4.0,2.0,3.0
1421,,2.0,3.0,3.0
1423,,3.0,3.0,3.0
1424,,3.0,4.0,4.0
1425,,3.0,3.0,4.0
1426,,3.0,2.0,2.0
1429,,4.0,4.0,3.0
1430,,4.0,4.0,4.0
1431,,4.0,4.0,4.0
1432,,4.0,3.0,4.0
1435,,4.0,3.0,3.0
1436,,4.0,4.0,4.0
1437,,4.0,3.0,4.0
1441,,4.0,3.0,3.0
1442,,4.0,3.0,4.0
1443,,4.0,4.0,4.0
1446,,3.0,1.0,3.0
1447,,4.0,4.0,4.0
1449,,4.0,3.0,4.0
1450,,4.0,4.0,4.0
1451,,4.0,4.0,4.0
1453,,3.0,3.0,3.0
1454,,4.0,4.0,4.0
1456,,4.0,3.0,3.0
1457,,4.0,4.0,4.0
1458,,4.0,4.0,4.0
1459,,3.0,3.0,3.0
1460,,4.0,3.0,4.0
1461,,4.0,4.0,4.0
1462,,4.0,4.0,4.0
1464,,4.0,4.0,4.0
1465,,4.0,3.0,4.0
1466,,3.0,3.0,3.0
1467,,3.0,3.0,4.0
1468,,4.0,4.0,4.0
1469,,4.0,3.0,4.0
1471,,4.0,4.0,4.0
1472,,4.0,4.0,4.0
1473,,3.0,3.0,3.0
1475,,4.0,4.0,4.0
1476,,4.0,4.0,4.0
1477,,3.0,2.0,3.0
1478,,3.0,4.0,3.0
1479,,4.0,4.0,4.0
1480,,3.0,3.0,4.0
1483,,4.0,3.0,4.0
1484,,3.0,3.0,3.0
1485,,4.0,4.0,4.0
1486,,4.0,4.0,4.0
1487,,2.0,2.0,2.0
1489,,4.0,4.0,4.0
1490,,4.0,4.0,3.0
1492,,4.0,3.0,3.0
1493,,4.0,4.0,4.0
1495,,3.0,2.0,2.0
1496,,3.0,3.0,3.0
1498,,4.0,8.0,4.0
1499,,3.0,4.0,4.0
1505,,4.0,2.0,4.0
1506,,4.0,3.0,4.0
1508,,4.0,4.0,4.0
1509,,4.0,4.0,4.0
1511,,4.0,4.0,4.0
1512,,2.0,3.0,3.0
1513,,3.0,2.0,3.0
1515,,3.0,2.0,3.0
1517,,4.0,3.0,3.0
1518,,4.0,3.0,4.0
1519,,4.0,3.0,4.0
1522,,4.0,4.0,4.0
1523,,2.0,2.0,3.0
1526,,4.0,4.0,4.0
1527,,4.0,3.0,3.0
1528,,3.0,3.0,4.0
1530,,3.0,3.0,3.0
1532,,3.0,3.0,4.0
1533,,3.0,3.0,3.0
1534,,2.0,3.0,4.0
1535,,3.0,3.0,3.0
1537,,4.0,4.0,4.0
1538,,4.0,4.0,4.0
1539,,4.0,4.0,3.0
1540,,4.0,2.0,3.0
1541,,3.0,3.0,3.0
1542,,3.0,3.0,3.0
1543,,3.0,3.0,3.0
1545,,4.0,3.0,3.0
1547,,3.0,2.0,2.0
1548,,3.0,2.0,3.0
1549,,4.0,4.0,4.0
1552,,4.0,4.0,4.0
1553,,4.0,3.0,4.0
1554,,4.0,3.0,3.0
1555,,3.0,2.0,2.0
1556,,3.0,2.0,3.0
1557,,3.0,3.0,3.0
1558,,1.0,1.0,1.0
1559,,4.0,4.0,4.0
1561,,4.0,3.0,3.0
1562,,3.0,4.0,4.0
1563,,1.0,2.0,3.0
1564,,4.0,3.0,3.0
1567,,3.0,3.0,3.0
1569,,4.0,1.0,3.0
1570,,4.0,4.0,4.0
1571,,4.0,3.0,3.0
1572,,4.0,3.0,3.0
1574,,4.0,3.0,3.0
1576,,4.0,3.0,9.0
1577,,4.0,3.0,3.0
1578,,3.0,3.0,3.0
1579,,4.0,4.0,4.0
1581,,4.0,3.0,4.0
1583,,4.0,3.0,4.0
1584,,4.0,3.0,3.0
1589,,4.0,4.0,4.0
1591,,4.0,2.0,4.0
1592,,4.0,4.0,4.0
1593,,3.0,3.0,3.0
1594,,4.0,3.0,4.0
1595,,4.0,3.0,3.0
1596,,4.0,3.0,4.0
1597,,4.0,3.0,3.0
1598,,3.0,3.0,3.0
1599,,3.0,2.0,2.0
1601,,1.0,1.0,8.0
1604,,3.0,3.0,3.0
1605,,3.0,1.0,3.0
1608,,3.0,2.0,3.0
1609,,4.0,3.0,4.0
1611,,4.0,4.0,4.0
1614,,4.0,4.0,4.0
1615,,4.0,2.0,3.0
1616,,4.0,2.0,3.0
1617,,3.0,3.0,4.0
1618,,4.0,3.0,2.0
1619,,3.0,2.0,4.0
1620,,4.0,3.0,4.0
1621,,3.0,3.0,3.0
1623,,4.0,3.0,3.0
1624,,3.0,1.0,1.0
1627,,3.0,3.0,3.0
1629,,3.0,3.0,3.0
1630,,4.0,4.0,4.0
1631,,4.0,3.0,3.0
1633,,4.0,2.0,3.0
1634,,4.0,4.0,4.0
1636,,4.0,3.0,3.0
1637,,4.0,3.0,4.0
1640,,4.0,4.0,4.0
1641,,9.0,3.0,4.0
1643,,8.0,3.0,4.0
1644,,9.0,9.0,9.0
1645,,4.0,4.0,4.0
1646,,4.0,3.0,4.0
1647,,3.0,3.0,4.0
1649,,4.0,3.0,3.0
1651,,3.0,2.0,3.0
1652,,4.0,3.0,3.0
1653,,4.0,4.0,4.0
1654,,3.0,3.0,4.0
1658,,3.0,2.0,3.0
1659,,4.0,3.0,4.0
1661,,3.0,2.0,3.0
1662,,4.0,3.0,3.0
1663,,4.0,4.0,4.0
1665,,4.0,4.0,4.0
1666,,3.0,3.0,3.0
1668,,4.0,3.0,4.0
1669,,4.0,2.0,4.0
1670,,2.0,8.0,4.0
1671,,3.0,2.0,4.0
1672,,3.0,4.0,4.0
1675,,4.0,4.0,3.0
1677,,3.0,3.0,3.0
1679,,2.0,4.0,4.0
1680,,4.0,3.0,3.0
1681,,4.0,2.0,3.0
1683,,4.0,4.0,4.0
1684,,3.0,3.0,4.0
1690,,8.0,8.0,8.0
1692,,3.0,4.0,4.0
1693,,3.0,3.0,3.0
1694,,3.0,3.0,3.0
1696,,4.0,4.0,4.0
1698,,3.0,3.0,3.0
1699,,4.0,3.0,4.0
1700,,3.0,1.0,2.0
1702,,4.0,4.0,4.0
1704,,3.0,3.0,3.0
1705,,2.0,3.0,2.0
1706,,3.0,3.0,3.0
1707,,3.0,3.0,3.0
1708,,3.0,3.0,2.0
1710,,3.0,2.0,3.0
1712,,4.0,4.0,4.0
1713,,4.0,4.0,4.0
1715,,4.0,1.0,4.0
1718,,4.0,3.0,4.0
1719,,3.0,4.0,4.0
1720,,4.0,4.0,4.0
1721,,4.0,4.0,4.0
1723,,4.0,3.0,4.0
1724,,3.0,2.0,2.0
1725,,4.0,3.0,4.0
1726,,4.0,4.0,4.0
1732,,3.0,3.0,3.0
1733,,4.0,3.0,3.0
1734,,3.0,2.0,3.0
1735,,3.0,4.0,4.0
1736,,4.0,3.0,3.0
1737,,3.0,2.0,2.0
1739,,3.0,3.0,3.0
1741,,4.0,3.0,3.0
1742,,3.0,3.0,3.0
1743,,3.0,3.0,3.0
1745,,3.0,3.0,3.0
1746,,3.0,4.0,4.0
1747,,4.0,4.0,3.0
1748,,3.0,4.0,4.0
1750,,3.0,4.0,2.0
1751,,4.0,3.0,3.0
1752,,4.0,4.0,2.0
1754,,2.0,1.0,3.0
1755,,2.0,3.0,2.0
1756,,4.0,4.0,2.0
1757,,3.0,3.0,3.0
1759,,3.0,3.0,3.0
1760,,4.0,3.0,3.0
1761,,3.0,3.0,3.0
1763,,4.0,2.0,3.0
1764,,4.0,4.0,4.0
1765,,4.0,1.0,2.0
1766,,4.0,2.0,3.0
1767,,4.0,2.0,3.0
1768,,4.0,2.0,3.0
1769,,3.0,3.0,3.0
1770,,3.0,2.0,3.0
1771,,4.0,3.0,3.0
1772,,4.0,3.0,4.0
1774,,3.0,3.0,3.0
1776,,4.0,2.0,3.0
1777,,4.0,4.0,4.0
1778,,4.0,4.0,4.0
1779,,4.0,4.0,4.0
1780,,4.0,4.0,4.0
1782,,4.0,3.0,4.0
1783,,3.0,3.0,3.0
1784,,4.0,4.0,4.0
1785,,3.0,3.0,3.0
1786,,3.0,3.0,3.0
1787,,4.0,3.0,3.0
1788,,4.0,2.0,3.0
1789,,4.0,4.0,4.0
1790,,4.0,3.0,3.0
1791,,3.0,3.0,3.0
1792,,4.0,2.0,4.0
1793,,4.0,4.0,4.0
1799,,4.0,1.0,3.0
1800,,3.0,2.0,3.0
1801,,4.0,4.0,4.0
1804,,4.0,4.0,4.0
1805,,3.0,3.0,3.0
1807,,4.0,3.0,3.0
1808,,4.0,3.0,3.0
1809,,3.0,3.0,3.0
1812,,4.0,4.0,4.0
1813,,4.0,4.0,4.0
1814,,4.0,3.0,3.0
1815,,4.0,4.0,4.0
1818,,4.0,3.0,4.0
1819,,4.0,3.0,3.0
1820,,4.0,3.0,3.0
1821,,3.0,3.0,8.0
1822,,4.0,3.0,4.0
1823,,3.0,3.0,3.0
1824,,3.0,3.0,3.0
1831,,8.0,8.0,8.0
1833,,3.0,8.0,8.0
1836,,4.0,3.0,1.0
1837,,4.0,4.0,4.0
1838,,3.0,2.0,3.0
1839,,4.0,4.0,4.0
1840,,4.0,3.0,4.0
1841,,4.0,4.0,4.0
1842,,4.0,4.0,4.0
1843,,4.0,3.0,4.0
1844,,3.0,2.0,8.0
1845,,4.0,4.0,4.0
1846,,8.0,3.0,3.0
1847,,4.0,2.0,4.0
1848,,4.0,3.0,8.0
1849,,3.0,3.0,3.0
1850,,4.0,2.0,3.0
1852,,4.0,4.0,4.0
1854,,4.0,4.0,4.0
1855,,4.0,4.0,4.0
1856,,3.0,4.0,4.0
1857,,4.0,3.0,4.0
1858,,4.0,3.0,3.0
1860,,3.0,4.0,4.0
1861,,3.0,2.0,2.0
1863,,3.0,3.0,3.0
1864,,4.0,3.0,3.0
1866,,4.0,4.0,4.0
1867,,4.0,1.0,4.0
1868,,4.0,2.0,4.0
1869,,4.0,1.0,3.0
1870,,4.0,3.0,4.0
1871,,4.0,4.0,8.0
1872,,4.0,4.0,4.0
533,,,,
370,,,,
122,,,,
366,,,,
133,,,,
135,,,,
138,,,,
735,,,,
1681,,,,
655,,,,
658,,,,
313,,,,
315,,,,
139,,,,
141,,,,
163,,,,
164,,,,
166,,,,
167,,,,
168,,,,
373,,,,
374,,,,
375,,,,
656,,,,
659,,,,
391,,,,
392,,,,
1051,,,,
1053,,,,
1052,,,,
1055,,,,
529,,,,
530,,,,
531,,,,
532,,,,
534,,,,
1136,,,,
1137,,,,
1135,,,,
1138,,,,
1112,,,,
1381,,,,
1384,,,,
1385,,,,
1386,,,,
619,,,,
621,,,,
622,,,,
624,,,,
970,,,,
907,,,,
908,,,,
909,,,,
910,,,,
911,,,,
912,,,,
202,,,,
205,,,,
207,,,,
210,,,,
307,,,,
311,,,,
308,,,,
310,,,,
312,,,,
1076,,,,
1079,,,,
1080,,,,
1441,,,,
1442,,,,
1444,,,,
1446,,,,
463,,,,
464,,,,
465,,,,
466,,,,
467,,,,
468,,,,
967,,,,
968,,,,
336,,,,
325,,,,
327,,,,
330,,,,
1056,,,,
403,,,,
397,,,,
398,,,,
401,,,,
50,,,,
52,,,,
53,,,,
54,,,,
691,,,,
692,,,,
693,,,,
694,,,,
695,,,,
817,,,,
818,,,,
819,,,,
820,,,,
821,,,,
822,,,,
1351,,,,
1352,,,,
1355,,,,
1354,,,,
728,,,,
729,,,,
730,,,,
732,,,,
345,,,,
915,,,,
916,,,,
919,,,,
920,,,,
921,,,,
922,,,,
923,,,,
924,,,,
883,,,,
887,,,,
511,,,,
512,,,,
514,,,,
515,,,,
516,,,,
888,,,,
884,,,,
885,,,,
969,,,,
971,,,,
1,,,,
763,,,,
764,,,,
765,,,,
766,,,,
767,,,,
768,,,,
333,,,,
85,,,,
86,,,,
89,,,,
90,,,,
87,,,,
400,,,,
402,,,,
488,,,,
490,,,,
492,,,,
491,,,,
483,,,,
485,,,,
486,,,,
487,,,,
489,,,,
482,,,,
484,,,,
481,,,,
127,,,,
129,,,,
131,,,,
130,,,,
577,,,,
578,,,,
579,,,,
580,,,,
581,,,,
368,,,,
369,,,,
371,,,,
295,,,,
367,,,,
372,,,,
404,,,,
407,,,,
329,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
783,,,,
785,,,,
777,,,,
780,,,,
427,,,,
428,,,,
429,,,,
431,,,,
432,,,,
697,,,,
698,,,,
699,,,,
700,,,,
701,,,,
702,,,,
696,,,,
2,,,,
145,,,,
146,,,,
148,,,,
150,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
865,,,,
866,,,,
867,,,,
868,,,,
869,,,,
870,,,,
118,,,,
120,,,,
121,,,,
123,,,,
125,,,,
124,,,,
126,,,,
842,,,,
843,,,,
845,,,,
871,,,,
872,,,,
873,,,,
874,,,,
875,,,,
876,,,,
1077,,,,
1078,,,,
244,,,,
241,,,,
243,,,,
229,,,,
230,,,,
231,,,,
253,,,,
254,,,,
255,,,,
258,,,,
55,,,,
56,,,,
58,,,,
59,,,,
679,,,,
680,,,,
681,,,,
682,,,,
683,,,,
684,,,,
665,,,,
661,,,,
662,,,,
663,,,,
664,,,,
304,,,,
169,,,,
170,,,,
171,,,,
172,,,,
561,,,,
562,,,,
563,,,,
356,,,,
360,,,,
361,,,,
364,,,,
362,,,,
187,,,,
192,,,,
188,,,,
189,,,,
564,,,,
560,,,,
897,,,,
895,,,,
901,,,,
902,,,,
904,,,,
905,,,,
1603,,,,
1609,,,,
1088,,,,
1089,,,,
1091,,,,
731,,,,
721,,,,
723,,,,
722,,,,
835,,,,
836,,,,
838,,,,
839,,,,
840,,,,
937,,,,
939,,,,
940,,,,
941,,,,
942,,,,
4,,,,
1092,,,,
199,,,,
200,,,,
201,,,,
204,,,,
206,,,,
208,,,,
1606,,,,
1608,,,,
1605,,,,
724,,,,
725,,,,
806,,,,
810,,,,
959,,,,
3,,,,
338,,,,
339,,,,
342,,,,
837,,,,
439,,,,
440,,,,
441,,,,
442,,,,
443,,,,
444,,,,
412,,,,
413,,,,
943,,,,
944,,,,
846,,,,
945,,,,
946,,,,
947,,,,
948,,,,
1045,,,,
1046,,,,
1047,,,,
1048,,,,
1050,,,,
1417,,,,
1418,,,,
1420,,,,
1422,,,,
1400,,,,
1399,,,,
1405,,,,
1406,,,,
1408,,,,
1414,,,,
1407,,,,
1409,,,,
1581,,,,
1183,,,,
1184,,,,
1185,,,,
613,,,,
637,,,,
638,,,,
639,,,,
642,,,,
616,,,,
245,,,,
246,,,,
257,,,,
259,,,,
260,,,,
261,,,,
262,,,,
232,,,,
234,,,,
263,,,,
1122,,,,
1119,,,,
1120,,,,
8,,,,
303,,,,
305,,,,
1831,,,,
1834,,,,
553,,,,
555,,,,
556,,,,
557,,,,
558,,,,
554,,,,
103,,,,
104,,,,
105,,,,
107,,,,
106,,,,
134,,,,
117,,,,
119,,,,
6,,,,
349,,,,
350,,,,
352,,,,
353,,,,
354,,,,
346,,,,
743,,,,
744,,,,
1393,,,,
1395,,,,
685,,,,
686,,,,
601,,,,
602,,,,
603,,,,
604,,,,
605,,,,
853,,,,
854,,,,
855,,,,
856,,,,
857,,,,
12,,,,
9,,,,
10,,,,
1327,,,,
1429,,,,
1432,,,,
1433,,,,
1330,,,,
1328,,,,
1645,,,,
1648,,,,
1650,,,,
1649,,,,
1483,,,,
1485,,,,
1486,,,,
931,,,,
932,,,,
933,,,,
934,,,,
935,,,,
936,,,,
925,,,,
926,,,,
927,,,,
928,,,,
898,,,,
906,,,,
99,,,,
101,,,,
102,,,,
100,,,,
98,,,,
14,,,,
15,,,,
16,,,,
17,,,,
1835,,,,
606,,,,
1528,,,,
1529,,,,
891,,,,
892,,,,
893,,,,
972,,,,
889,,,,
890,,,,
894,,,,
571,,,,
572,,,,
573,,,,
574,,,,
575,,,,
576,,,,
565,,,,
566,,,,
567,,,,
568,,,,
569,,,,
570,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,,,,
390,,,,
1285,,,,
1286,,,,
1288,,,,
109,,,,
110,,,,
111,,,,
112,,,,
114,,,,
363,,,,
365,,,,
335,,,,
1172,,,,
1173,,,,
1174,,,,
1176,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
1034,,,,
1035,,,,
1036,,,,
1037,,,,
1038,,,,
1027,,,,
1028,,,,
1029,,,,
1030,,,,
1032,,,,
1435,,,,
1430,,,,
1437,,,,
1813,,,,
1814,,,,
1815,,,,
1816,,,,
1820,,,,
1821,,,,
1822,,,,
1817,,,,
1142,,,,
1143,,,,
1099,,,,
757,,,,
759,,,,
758,,,,
762,,,,
666,,,,
674,,,,
675,,,,
677,,,,
678,,,,
667,,,,
668,,,,
669,,,,
670,,,,
671,,,,
672,,,,
324,,,,
323,,,,
321,,,,
1397,,,,
1396,,,,
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
31,,,,
32,,,,
33,,,,
34,,,,
35,,,,
36,,,,
140,,,,
1836,,,,
687,,,,
688,,,,
689,,,,
690,,,,
1652,,,,
1694,,,,
1692,,,,
1695,,,,
1696,,,,
1698,,,,
1688,,,,
1690,,,,
480,,,,
476,,,,
477,,,,
479,,,,
478,,,,
786,,,,
776,,,,
778,,,,
781,,,,
523,,,,
524,,,,
528,,,,
525,,,,
522,,,,
43,,,,
44,,,,
47,,,,
48,,,,
1219,,,,
1222,,,,
1227,,,,
1832,,,,
1833,,,,
377,,,,
378,,,,
710,,,,
711,,,,
712,,,,
714,,,,
703,,,,
704,,,,
705,,,,
707,,,,
706,,,,
708,,,,
859,,,,
860,,,,
862,,,,
863,,,,
864,,,,
955,,,,
960,,,,
958,,,,
457,,,,
459,,,,
458,,,,
460,,,,
462,,,,
461,,,,
318,,,,
317,,,,
314,,,,
319,,,,
320,,,,
985,,,,
988,,,,
989,,,,
807,,,,
829,,,,
830,,,,
831,,,,
832,,,,
833,,,,
834,,,,
