Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
741,3,3.0,4.0,6.0,,3.0,1.0,,,,,
742,2,4.0,6.0,6.0,,1.0,2.0,,,,,
743,2,4.0,6.0,6.0,,2.0,4.0,,,,,
744,2,1.0,3.0,2.0,,2.0,1.0,,,,,
746,2,1.0,5.0,1.0,,2.0,1.0,,,,,
747,2,1.0,5.0,2.0,,3.0,1.0,,,,,
748,2,1.0,4.0,6.0,,1.0,1.0,,,,,
749,2,1.0,4.0,6.0,,2.0,1.0,,,,,
750,2,4.0,5.0,6.0,,3.0,1.0,,,,,
751,2,1.0,5.0,6.0,,4.0,1.0,,,,,
752,2,5.0,5.0,6.0,,2.0,1.0,,,,,
753,3,2.0,3.0,6.0,,2.0,4.0,,,,,
754,2,4.0,6.0,6.0,,1.0,6.0,,,,,
755,3,3.0,6.0,6.0,,3.0,6.0,,,,,
756,2,1.0,6.0,6.0,,3.0,4.0,,,,,
757,2,4.0,6.0,8.0,,1.0,8.0,,,,,
758,2,2.0,6.0,6.0,,2.0,1.0,,,,,
760,1,2.0,4.0,2.0,,5.0,2.0,,,,,
761,2,3.0,3.0,3.0,,3.0,3.0,,,,,
762,2,3.0,2.0,3.0,,3.0,4.0,,,,,
763,1,4.0,2.0,2.0,,4.0,4.0,,,,,
764,2,4.0,2.0,2.0,,2.0,4.0,,,,,
765,2,2.0,2.0,2.0,,2.0,2.0,,,,,
766,2,4.0,6.0,6.0,,2.0,2.0,,,,,
767,2,1.0,5.0,1.0,,2.0,1.0,,,,,
768,1,2.0,5.0,2.0,,4.0,2.0,,,,,
769,2,1.0,3.0,6.0,,3.0,1.0,,,,,
770,1,2.0,5.0,6.0,,4.0,1.0,,,,,
773,3,3.0,3.0,3.0,,4.0,2.0,,,,,
774,1,1.0,4.0,1.0,,5.0,1.0,,,,,
777,2,2.0,3.0,3.0,,4.0,2.0,,,,,
778,2,1.0,6.0,6.0,,3.0,4.0,,,,,
779,2,3.0,6.0,6.0,,4.0,2.0,,,,,
781,3,4.0,6.0,6.0,,3.0,6.0,,,,,
782,2,4.0,3.0,2.0,,2.0,4.0,,,,,
784,2,4.0,6.0,6.0,,4.0,5.0,,,,,
785,1,2.0,4.0,2.0,,4.0,1.0,,,,,
787,2,3.0,4.0,4.0,,2.0,3.0,,,,,
788,1,1.0,4.0,2.0,,4.0,1.0,,,,,
789,2,4.0,4.0,3.0,,2.0,2.0,,,,,
791,3,2.0,4.0,2.0,,4.0,1.0,,,,,
793,2,4.0,2.0,4.0,,2.0,3.0,,,,,
794,3,2.0,2.0,3.0,,3.0,1.0,,,,,
795,2,4.0,3.0,4.0,,3.0,3.0,,,,,
796,2,3.0,2.0,4.0,,1.0,3.0,,,,,
797,2,4.0,3.0,6.0,,2.0,2.0,,,,,
798,2,5.0,3.0,4.0,,3.0,5.0,,,,,
799,3,1.0,3.0,1.0,,3.0,1.0,,,,,
800,2,4.0,3.0,3.0,,2.0,4.0,,,,,
801,1,2.0,6.0,6.0,,5.0,3.0,,,,,
802,2,2.0,2.0,3.0,,4.0,3.0,,,,,
803,2,2.0,5.0,2.0,,4.0,4.0,,,,,
804,1,3.0,4.0,6.0,,4.0,6.0,,,,,
805,1,2.0,5.0,4.0,,3.0,6.0,,,,,
806,2,2.0,6.0,6.0,,4.0,6.0,,,,,
809,2,3.0,4.0,3.0,,4.0,3.0,,,,,
810,2,3.0,6.0,6.0,,3.0,4.0,,,,,
811,2,3.0,3.0,3.0,,2.0,2.0,,,,,
812,2,2.0,2.0,3.0,,2.0,3.0,,,,,
813,2,2.0,4.0,2.0,,4.0,2.0,,,,,
814,3,5.0,6.0,5.0,,3.0,5.0,,,,,
815,2,2.0,5.0,2.0,,2.0,1.0,,,,,
816,2,2.0,1.0,2.0,,2.0,3.0,,,,,
817,2,3.0,2.0,2.0,,2.0,2.0,,,,,
818,2,5.0,6.0,3.0,,1.0,5.0,,,,,
819,2,3.0,4.0,6.0,,2.0,5.0,,,,,
821,2,2.0,3.0,2.0,,3.0,2.0,,,,,
822,8,2.0,6.0,6.0,,3.0,6.0,,,,,
823,2,3.0,2.0,2.0,,2.0,4.0,,,,,
825,2,3.0,3.0,3.0,,3.0,3.0,,,,,
830,2,2.0,2.0,2.0,,2.0,2.0,,,,,
832,2,3.0,3.0,6.0,,2.0,3.0,,,,,
833,1,8.0,6.0,6.0,,4.0,8.0,,,,,
834,2,2.0,6.0,6.0,,1.0,2.0,,,,,
835,1,3.0,6.0,6.0,,4.0,2.0,,,,,
836,2,3.0,6.0,3.0,,1.0,1.0,,,,,
837,3,1.0,5.0,1.0,,4.0,1.0,,,,,
838,2,3.0,4.0,6.0,,4.0,2.0,,,,,
840,1,2.0,4.0,4.0,,5.0,1.0,,,,,
841,3,3.0,4.0,3.0,,2.0,3.0,,,,,
842,2,3.0,4.0,3.0,,3.0,2.0,,,,,
843,2,4.0,3.0,4.0,,2.0,3.0,,,,,
844,2,2.0,3.0,3.0,,2.0,2.0,,,,,
845,2,2.0,2.0,3.0,,2.0,2.0,,,,,
846,2,2.0,3.0,2.0,,3.0,2.0,,,,,
848,3,1.0,5.0,2.0,,4.0,1.0,,,,,
849,3,2.0,5.0,6.0,,3.0,2.0,,,,,
850,3,1.0,3.0,2.0,,4.0,2.0,,,,,
851,2,1.0,2.0,1.0,,2.0,1.0,,,,,
852,3,2.0,4.0,6.0,,3.0,1.0,,,,,
853,3,2.0,4.0,2.0,,3.0,1.0,,,,,
854,8,2.0,5.0,3.0,,3.0,1.0,,,,,
855,2,1.0,4.0,4.0,,2.0,2.0,,,,,
856,2,3.0,5.0,3.0,,3.0,4.0,,,,,
857,3,4.0,4.0,3.0,,3.0,3.0,,,,,
858,3,3.0,3.0,3.0,,3.0,3.0,,,,,
859,2,1.0,4.0,6.0,,3.0,1.0,,,,,
860,2,3.0,4.0,6.0,,3.0,1.0,,,,,
861,2,4.0,4.0,6.0,,3.0,1.0,,,,,
863,2,2.0,4.0,6.0,,3.0,1.0,,,,,
864,2,5.0,4.0,6.0,,3.0,2.0,,,,,
865,2,4.0,4.0,6.0,,2.0,1.0,,,,,
866,2,5.0,4.0,6.0,,3.0,1.0,,,,,
867,2,1.0,4.0,6.0,,4.0,2.0,,,,,
868,2,1.0,4.0,6.0,,4.0,1.0,,,,,
869,8,9.0,8.0,8.0,,3.0,9.0,,,,,
870,8,2.0,9.0,9.0,,9.0,8.0,,,,,
871,2,9.0,9.0,9.0,,9.0,3.0,,,,,
872,3,9.0,9.0,9.0,,9.0,9.0,,,,,
873,2,9.0,9.0,9.0,,3.0,2.0,,,,,
874,3,4.0,2.0,3.0,,2.0,3.0,,,,,
875,1,2.0,3.0,2.0,,4.0,3.0,,,,,
876,1,2.0,2.0,2.0,,3.0,2.0,,,,,
877,2,2.0,2.0,2.0,,2.0,2.0,,,,,
878,2,5.0,5.0,5.0,,5.0,3.0,,,,,
879,3,3.0,3.0,3.0,,3.0,3.0,,,,,
880,2,5.0,3.0,6.0,,3.0,3.0,,,,,
881,1,3.0,3.0,6.0,,4.0,2.0,,,,,
882,3,1.0,2.0,3.0,,3.0,4.0,,,,,
883,3,3.0,2.0,3.0,,4.0,1.0,,,,,
884,3,1.0,2.0,2.0,,4.0,3.0,,,,,
885,2,3.0,2.0,3.0,,4.0,2.0,,,,,
886,2,2.0,4.0,5.0,,4.0,3.0,,,,,
888,3,6.0,6.0,2.0,,4.0,2.0,,,,,
889,1,1.0,3.0,2.0,,4.0,1.0,,,,,
890,1,3.0,3.0,2.0,,4.0,3.0,,,,,
891,2,3.0,3.0,3.0,,3.0,3.0,,,,,
892,2,6.0,3.0,6.0,,4.0,6.0,,,,,
893,1,1.0,3.0,6.0,,4.0,6.0,,,,,
894,3,1.0,3.0,3.0,,4.0,3.0,,,,,
895,2,3.0,3.0,3.0,,3.0,3.0,,,,,
897,2,1.0,4.0,3.0,,3.0,3.0,,,,,
898,1,1.0,6.0,8.0,,4.0,1.0,,,,,
899,2,1.0,6.0,3.0,,2.0,2.0,,,,,
900,1,8.0,8.0,8.0,,8.0,8.0,,,,,
901,3,1.0,6.0,6.0,,2.0,1.0,,,,,
902,2,1.0,6.0,4.0,,2.0,1.0,,,,,
903,2,4.0,3.0,3.0,,4.0,3.0,,,,,
904,2,3.0,4.0,3.0,,2.0,3.0,,,,,
905,1,1.0,6.0,6.0,,4.0,3.0,,,,,
906,8,1.0,6.0,6.0,,3.0,8.0,,,,,
907,2,3.0,5.0,3.0,,4.0,1.0,,,,,
908,2,4.0,2.0,6.0,,2.0,4.0,,,,,
909,1,4.0,6.0,6.0,,4.0,4.0,,,,,
910,2,3.0,6.0,6.0,,3.0,3.0,,,,,
911,2,3.0,4.0,4.0,,2.0,2.0,,,,,
912,3,2.0,3.0,3.0,,3.0,2.0,,,,,
913,3,2.0,5.0,6.0,,4.0,1.0,,,,,
914,2,2.0,2.0,3.0,,2.0,1.0,,,,,
915,2,3.0,2.0,3.0,,2.0,2.0,,,,,
916,2,5.0,1.0,4.0,,1.0,5.0,,,,,
917,2,3.0,3.0,6.0,,1.0,1.0,,,,,
918,1,3.0,6.0,6.0,,4.0,3.0,,,,,
919,2,4.0,4.0,3.0,,2.0,2.0,,,,,
920,1,1.0,3.0,3.0,,5.0,1.0,,,,,
921,2,4.0,3.0,3.0,,2.0,3.0,,,,,
922,2,5.0,4.0,4.0,,1.0,4.0,,,,,
923,3,2.0,5.0,6.0,,4.0,4.0,,,,,
924,2,3.0,6.0,6.0,,3.0,5.0,,,,,
925,2,5.0,2.0,3.0,,3.0,3.0,,,,,
926,3,3.0,4.0,6.0,,3.0,5.0,,,,,
927,3,3.0,3.0,3.0,,2.0,3.0,,,,,
928,2,4.0,3.0,3.0,,2.0,3.0,,,,,
929,1,3.0,3.0,3.0,,4.0,3.0,,,,,
930,3,2.0,3.0,3.0,,3.0,2.0,,,,,
931,2,3.0,2.0,3.0,,3.0,3.0,,,,,
932,2,2.0,3.0,4.0,,2.0,3.0,,,,,
933,2,4.0,4.0,3.0,,2.0,3.0,,,,,
934,2,5.0,3.0,4.0,,2.0,2.0,,,,,
935,3,2.0,4.0,3.0,,1.0,2.0,,,,,
936,3,3.0,4.0,2.0,,3.0,2.0,,,,,
937,2,2.0,1.0,3.0,,1.0,3.0,,,,,
938,3,3.0,3.0,4.0,,3.0,3.0,,,,,
939,9,8.0,9.0,8.0,,3.0,3.0,,,,,
940,2,4.0,9.0,2.0,,4.0,9.0,,,,,
941,2,3.0,9.0,2.0,,9.0,9.0,,,,,
942,2,3.0,8.0,9.0,,3.0,2.0,,,,,
943,1,3.0,6.0,6.0,,4.0,1.0,,,,,
944,3,4.0,6.0,6.0,,3.0,2.0,,,,,
945,2,4.0,2.0,4.0,,2.0,4.0,,,,,
946,2,2.0,3.0,3.0,,3.0,3.0,,,,,
947,2,3.0,3.0,3.0,,5.0,2.0,,,,,
948,3,2.0,2.0,3.0,,3.0,2.0,,,,,
949,2,2.0,6.0,6.0,,2.0,2.0,,,,,
950,3,2.0,6.0,6.0,,3.0,6.0,,,,,
951,3,2.0,6.0,2.0,,3.0,1.0,,,,,
952,3,2.0,6.0,3.0,,4.0,1.0,,,,,
953,2,3.0,3.0,3.0,,3.0,3.0,,,,,
954,2,4.0,6.0,3.0,,2.0,2.0,,,,,
955,2,3.0,2.0,3.0,,2.0,3.0,,,,,
956,3,3.0,3.0,2.0,,2.0,2.0,,,,,
957,3,3.0,3.0,6.0,,3.0,3.0,,,,,
958,2,4.0,4.0,2.0,,4.0,4.0,,,,,
960,2,5.0,2.0,4.0,,2.0,4.0,,,,,
961,3,3.0,4.0,6.0,,3.0,1.0,,,,,
962,2,4.0,4.0,4.0,,2.0,4.0,,,,,
963,2,4.0,4.0,6.0,,2.0,3.0,,,,,
964,2,2.0,4.0,6.0,,2.0,2.0,,,,,
965,2,4.0,6.0,6.0,,3.0,8.0,,,,,
966,2,4.0,6.0,6.0,,2.0,1.0,,,,,
967,2,4.0,4.0,6.0,,2.0,3.0,,,,,
969,2,3.0,6.0,3.0,,3.0,3.0,,,,,
971,3,3.0,3.0,3.0,,3.0,3.0,,,,,
972,2,3.0,6.0,3.0,,2.0,2.0,,,,,
973,2,1.0,2.0,3.0,,5.0,3.0,,,,,
974,2,1.0,2.0,2.0,,1.0,2.0,,,,,
975,3,3.0,3.0,2.0,,3.0,3.0,,,,,
976,2,3.0,3.0,2.0,,3.0,4.0,,,,,
979,3,3.0,6.0,3.0,,3.0,3.0,,,,,
980,3,2.0,2.0,2.0,,2.0,2.0,,,,,
981,2,4.0,6.0,6.0,,2.0,4.0,,,,,
982,3,9.0,9.0,9.0,,9.0,9.0,,,,,
983,2,3.0,6.0,6.0,,3.0,3.0,,,,,
984,2,3.0,3.0,5.0,,2.0,3.0,,,,,
985,1,3.0,3.0,6.0,,4.0,2.0,,,,,
986,2,3.0,3.0,6.0,,2.0,2.0,,,,,
987,2,3.0,2.0,2.0,,2.0,2.0,,,,,
988,2,2.0,3.0,6.0,,3.0,2.0,,,,,
989,2,2.0,2.0,3.0,,2.0,2.0,,,,,
990,2,4.0,3.0,3.0,,2.0,2.0,,,,,
991,1,4.0,6.0,3.0,,4.0,3.0,,,,,
992,2,1.0,4.0,1.0,,2.0,2.0,,,,,
993,1,3.0,3.0,3.0,,4.0,2.0,,,,,
994,1,2.0,6.0,6.0,,4.0,1.0,,,,,
995,2,3.0,6.0,3.0,,3.0,3.0,,,,,
996,2,3.0,8.0,6.0,,3.0,8.0,,,,,
997,2,2.0,2.0,6.0,,2.0,2.0,,,,,
998,2,3.0,6.0,6.0,,3.0,3.0,,,,,
999,2,4.0,4.0,6.0,,2.0,4.0,,,,,
1000,1,4.0,4.0,6.0,,6.0,2.0,,,,,
1001,2,3.0,6.0,3.0,,3.0,3.0,,,,,
1002,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1003,1,2.0,6.0,6.0,,4.0,4.0,,,,,
1004,2,1.0,6.0,6.0,,3.0,2.0,,,,,
1005,1,2.0,6.0,6.0,,4.0,3.0,,,,,
1006,2,4.0,2.0,2.0,,2.0,4.0,,,,,
1007,1,2.0,4.0,6.0,,4.0,2.0,,,,,
1008,1,2.0,4.0,2.0,,4.0,2.0,,,,,
1009,1,4.0,6.0,6.0,,6.0,6.0,,,,,
1011,2,1.0,4.0,2.0,,2.0,1.0,,,,,
1012,2,2.0,3.0,6.0,,2.0,6.0,,,,,
1013,3,4.0,8.0,4.0,,8.0,8.0,,,,,
1014,2,2.0,2.0,6.0,,4.0,2.0,,,,,
1015,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1016,2,4.0,1.0,4.0,,2.0,3.0,,,,,
1017,2,3.0,2.0,2.0,,2.0,3.0,,,,,
1018,2,4.0,2.0,6.0,,2.0,2.0,,,,,
1019,3,3.0,3.0,6.0,,3.0,1.0,,,,,
1020,2,2.0,6.0,6.0,,3.0,1.0,,,,,
1021,9,3.0,6.0,6.0,,3.0,3.0,,,,,
1022,3,2.0,5.0,6.0,,3.0,1.0,,,,,
1023,2,9.0,6.0,6.0,,2.0,9.0,,,,,
1024,2,2.0,2.0,2.0,,3.0,2.0,,,,,
1025,2,4.0,6.0,6.0,,1.0,6.0,,,,,
1026,3,4.0,6.0,6.0,,2.0,6.0,,,,,
1028,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1029,2,9.0,9.0,9.0,,3.0,9.0,,,,,
1030,2,3.0,4.0,6.0,,3.0,3.0,,,,,
1031,3,3.0,6.0,6.0,,3.0,6.0,,,,,
1032,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1033,2,2.0,2.0,6.0,,2.0,2.0,,,,,
1034,2,2.0,3.0,3.0,,2.0,1.0,,,,,
1035,2,3.0,4.0,6.0,,2.0,2.0,,,,,
1036,2,4.0,4.0,3.0,,1.0,2.0,,,,,
1037,1,3.0,4.0,2.0,,4.0,3.0,,,,,
1038,2,4.0,3.0,2.0,,3.0,3.0,,,,,
1039,2,4.0,2.0,3.0,,2.0,3.0,,,,,
1040,3,1.0,4.0,6.0,,4.0,2.0,,,,,
1041,2,4.0,4.0,4.0,,2.0,2.0,,,,,
1042,2,5.0,6.0,6.0,,2.0,4.0,,,,,
1043,2,3.0,6.0,6.0,,3.0,8.0,,,,,
1044,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1045,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1046,2,1.0,6.0,6.0,,2.0,2.0,,,,,
1047,2,2.0,8.0,8.0,,2.0,2.0,,,,,
1048,2,2.0,4.0,6.0,,3.0,1.0,,,,,
1050,3,5.0,6.0,6.0,,3.0,5.0,,,,,
1051,2,5.0,6.0,6.0,,2.0,4.0,,,,,
1052,2,3.0,6.0,6.0,,2.0,3.0,,,,,
1053,3,2.0,6.0,6.0,,3.0,3.0,,,,,
1054,1,2.0,6.0,6.0,,5.0,4.0,,,,,
1055,2,4.0,6.0,6.0,,2.0,2.0,,,,,
1056,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1057,1,2.0,6.0,6.0,,5.0,2.0,,,,,
1058,2,2.0,4.0,6.0,,3.0,2.0,,,,,
1059,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1060,1,1.0,4.0,6.0,,4.0,1.0,,,,,
1061,3,9.0,9.0,9.0,,9.0,9.0,,,,,
1062,2,4.0,6.0,6.0,,3.0,3.0,,,,,
1063,1,2.0,6.0,6.0,,4.0,4.0,,,,,
1064,2,2.0,6.0,6.0,,4.0,2.0,,,,,
1065,2,4.0,6.0,6.0,,2.0,3.0,,,,,
1066,2,3.0,3.0,3.0,,4.0,3.0,,,,,
1067,1,4.0,3.0,6.0,,4.0,3.0,,,,,
1068,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1069,2,3.0,6.0,6.0,,2.0,3.0,,,,,
1070,1,3.0,6.0,6.0,,4.0,2.0,,,,,
1071,2,4.0,2.0,6.0,,2.0,2.0,,,,,
1072,1,2.0,2.0,2.0,,5.0,2.0,,,,,
1073,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1074,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1075,2,2.0,6.0,6.0,,3.0,1.0,,,,,
1076,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1077,2,4.0,3.0,4.0,,2.0,4.0,,,,,
1078,2,5.0,1.0,4.0,,1.0,4.0,,,,,
1079,2,4.0,1.0,1.0,,1.0,1.0,,,,,
1080,1,3.0,4.0,6.0,,3.0,2.0,,,,,
1081,1,2.0,2.0,6.0,,4.0,2.0,,,,,
1082,2,3.0,3.0,6.0,,3.0,2.0,,,,,
1085,2,4.0,3.0,4.0,,2.0,4.0,,,,,
1087,2,2.0,6.0,6.0,,4.0,2.0,,,,,
1088,3,2.0,3.0,2.0,,2.0,3.0,,,,,
1089,3,2.0,2.0,6.0,,4.0,2.0,,,,,
1093,9,4.0,2.0,6.0,,2.0,4.0,,,,,
1097,2,5.0,6.0,6.0,,2.0,5.0,,,,,
1100,2,5.0,6.0,6.0,,1.0,5.0,,,,,
1102,3,5.0,6.0,6.0,,2.0,4.0,,,,,
1103,2,2.0,4.0,1.0,,2.0,2.0,,,,,
1104,2,3.0,6.0,6.0,,1.0,3.0,,,,,
1111,3,2.0,6.0,6.0,,3.0,6.0,,,,,
1112,2,3.0,3.0,6.0,,2.0,2.0,,,,,
1113,1,2.0,6.0,6.0,,5.0,2.0,,,,,
1114,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1115,3,1.0,2.0,3.0,,4.0,1.0,,,,,
1116,2,4.0,6.0,6.0,,4.0,2.0,,,,,
1117,2,4.0,8.0,8.0,,2.0,4.0,,,,,
1118,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1119,2,4.0,2.0,2.0,,2.0,2.0,,,,,
1120,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1123,2,4.0,4.0,4.0,,4.0,4.0,,,,,
1125,3,1.0,6.0,6.0,,5.0,1.0,,,,,
1126,2,3.0,6.0,6.0,,3.0,1.0,,,,,
1128,2,5.0,6.0,6.0,,3.0,4.0,,,,,
1129,3,5.0,6.0,6.0,,3.0,2.0,,,,,
1132,1,1.0,6.0,6.0,,4.0,1.0,,,,,
1133,2,3.0,6.0,6.0,,3.0,5.0,,,,,
1137,3,1.0,4.0,2.0,,4.0,1.0,,,,,
1138,3,3.0,5.0,3.0,,3.0,3.0,,,,,
1139,1,4.0,2.0,6.0,,4.0,2.0,,,,,
1140,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1141,2,4.0,3.0,6.0,,3.0,2.0,,,,,
1143,3,4.0,3.0,6.0,,3.0,3.0,,,,,
1146,2,3.0,3.0,6.0,,2.0,3.0,,,,,
1147,2,4.0,4.0,3.0,,4.0,2.0,,,,,
1148,2,4.0,2.0,2.0,,2.0,3.0,,,,,
1150,2,4.0,4.0,3.0,,2.0,4.0,,,,,
1151,3,2.0,6.0,6.0,,4.0,4.0,,,,,
1152,1,3.0,6.0,6.0,,4.0,4.0,,,,,
1154,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1156,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1157,1,3.0,6.0,6.0,,4.0,2.0,,,,,
1158,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1159,2,2.0,6.0,6.0,,3.0,4.0,,,,,
1161,2,3.0,2.0,6.0,,1.0,2.0,,,,,
1162,2,4.0,6.0,6.0,,2.0,8.0,,,,,
1163,1,3.0,6.0,6.0,,4.0,1.0,,,,,
1164,2,2.0,6.0,6.0,,2.0,6.0,,,,,
1166,2,2.0,2.0,2.0,,4.0,2.0,,,,,
1167,2,1.0,6.0,6.0,,2.0,8.0,,,,,
1168,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1169,3,3.0,6.0,6.0,,3.0,8.0,,,,,
1170,2,2.0,8.0,8.0,,2.0,3.0,,,,,
1171,1,2.0,6.0,8.0,,4.0,2.0,,,,,
1173,1,2.0,6.0,6.0,,4.0,8.0,,,,,
1175,1,4.0,8.0,6.0,,5.0,8.0,,,,,
1176,3,3.0,6.0,6.0,,5.0,4.0,,,,,
1177,2,4.0,6.0,6.0,,4.0,6.0,,,,,
1181,1,2.0,6.0,6.0,,3.0,2.0,,,,,
1182,2,2.0,6.0,6.0,,3.0,3.0,,,,,
1183,2,3.0,6.0,6.0,,2.0,6.0,,,,,
1185,1,2.0,6.0,6.0,,5.0,3.0,,,,,
1187,1,1.0,6.0,6.0,,4.0,2.0,,,,,
1189,2,5.0,2.0,6.0,,1.0,2.0,,,,,
1191,2,2.0,4.0,2.0,,3.0,1.0,,,,,
1194,2,4.0,5.0,5.0,,1.0,2.0,,,,,
1195,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1196,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1197,3,4.0,6.0,6.0,,2.0,8.0,,,,,
1198,2,4.0,8.0,6.0,,2.0,2.0,,,,,
1199,2,4.0,4.0,8.0,,4.0,1.0,,,,,
1202,1,3.0,8.0,8.0,,3.0,3.0,,,,,
1205,3,2.0,2.0,2.0,,2.0,2.0,,,,,
1208,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1209,2,3.0,4.0,2.0,,3.0,3.0,,,,,
1211,2,2.0,4.0,6.0,,2.0,4.0,,,,,
1215,1,4.0,2.0,4.0,,2.0,3.0,,,,,
1218,9,9.0,6.0,6.0,,4.0,6.0,,,,,
1219,2,4.0,6.0,6.0,,4.0,3.0,,,,,
1220,1,3.0,6.0,6.0,,3.0,5.0,,,,,
1221,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1223,1,2.0,6.0,6.0,,4.0,1.0,,,,,
1224,2,3.0,6.0,6.0,,2.0,6.0,,,,,
1226,1,4.0,6.0,6.0,,4.0,3.0,,,,,
1227,1,1.0,8.0,9.0,,4.0,2.0,,,,,
1232,1,1.0,4.0,2.0,,4.0,1.0,,,,,
1236,2,5.0,6.0,6.0,,2.0,4.0,,,,,
1238,9,9.0,9.0,9.0,,9.0,9.0,,,,,
1244,2,1.0,4.0,6.0,,2.0,2.0,,,,,
1248,2,3.0,2.0,2.0,,2.0,2.0,,,,,
1250,3,2.0,4.0,2.0,,3.0,2.0,,,,,
1251,2,2.0,2.0,2.0,,2.0,2.0,,,,,
1254,2,2.0,4.0,2.0,,2.0,2.0,,,,,
1255,2,4.0,2.0,6.0,,2.0,4.0,,,,,
1260,2,2.0,4.0,6.0,,3.0,3.0,,,,,
1265,1,4.0,6.0,6.0,,2.0,4.0,,,,,
1266,2,3.0,4.0,6.0,,4.0,2.0,,,,,
1269,2,2.0,6.0,6.0,,4.0,1.0,,,,,
1270,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1272,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1273,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1275,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1276,3,2.0,6.0,3.0,,4.0,2.0,,,,,
1277,2,4.0,6.0,6.0,,2.0,4.0,,,,,
1278,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1279,2,4.0,6.0,6.0,,4.0,3.0,,,,,
1280,2,4.0,2.0,4.0,,2.0,4.0,,,,,
1281,2,1.0,6.0,6.0,,1.0,3.0,,,,,
1285,2,4.0,6.0,3.0,,1.0,4.0,,,,,
1286,2,3.0,2.0,6.0,,2.0,2.0,,,,,
1287,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1288,2,2.0,4.0,6.0,,3.0,3.0,,,,,
1289,1,1.0,4.0,6.0,,4.0,1.0,,,,,
1290,2,5.0,2.0,4.0,,1.0,4.0,,,,,
1293,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1297,1,2.0,6.0,6.0,,4.0,6.0,,,,,
1298,2,3.0,2.0,2.0,,3.0,6.0,,,,,
1299,2,2.0,6.0,6.0,,2.0,3.0,,,,,
1301,3,2.0,6.0,6.0,,2.0,2.0,,,,,
1302,1,2.0,4.0,6.0,,2.0,2.0,,,,,
1303,3,3.0,6.0,6.0,,4.0,2.0,,,,,
1304,3,3.0,6.0,6.0,,4.0,3.0,,,,,
1306,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1308,3,2.0,6.0,6.0,,4.0,2.0,,,,,
1315,2,2.0,3.0,6.0,,2.0,2.0,,,,,
1316,2,2.0,4.0,2.0,,1.0,2.0,,,,,
1317,2,4.0,6.0,6.0,,3.0,4.0,,,,,
1321,1,1.0,3.0,6.0,,4.0,2.0,,,,,
1322,1,2.0,2.0,6.0,,4.0,2.0,,,,,
1323,2,2.0,8.0,6.0,,4.0,2.0,,,,,
1325,1,4.0,6.0,6.0,,3.0,6.0,,,,,
1326,2,4.0,6.0,6.0,,2.0,2.0,,,,,
1327,2,2.0,4.0,6.0,,3.0,3.0,,,,,
1328,2,4.0,6.0,6.0,,1.0,4.0,,,,,
1329,2,2.0,9.0,6.0,,2.0,9.0,,,,,
1331,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1332,3,1.0,6.0,6.0,,3.0,1.0,,,,,
1335,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1336,2,4.0,5.0,4.0,,3.0,3.0,,,,,
1340,2,2.0,3.0,2.0,,2.0,1.0,,,,,
1342,1,1.0,6.0,6.0,,4.0,2.0,,,,,
1343,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1344,3,4.0,2.0,2.0,,3.0,4.0,,,,,
1345,3,6.0,6.0,6.0,,3.0,6.0,,,,,
1346,1,3.0,6.0,6.0,,3.0,6.0,,,,,
