Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
1334,2,5,10,3,,2,,,,
1335,5,7,13,1,,2,,,,
1336,6,3,10,3,,3,,,,
1337,2,11,13,2,,2,,,,
1339,5,12,16,2,,3,,,,
1340,2,12,15,1,,3,,,,
1341,6,4,12,2,,3,,,,
1343,2,3,5,3,,2,,,,
1345,3,1,2,2,,2,,,,
1346,3,14,10,3,,2,,,,
1349,5,16,7,3,,2,,,,
1350,14,12,10,4,,2,,,,
1351,7,5,2,3,,2,,,,
1352,3,2,10,3,,2,,,,
1353,10,5,3,2,,3,,,,
1355,16,10,11,1,,2,,,,
1356,14,5,16,4,,3,,,,
1357,10,11,3,3,,2,,,,
1358,3,2,14,3,,2,,,,
1359,3,14,5,2,,3,,,,
1362,3,10,14,2,,2,,,,
1363,3,6,16,2,,2,,,,
1368,3,15,6,2,,3,,,,
1369,3,7,14,3,,2,,,,
1370,10,5,11,3,,2,,,,
1371,16,14,3,3,,2,,,,
1372,10,3,1,4,,2,,,,
1373,3,14,9,4,,2,,,,
1374,3,9,14,3,,1,,,,
1375,9,7,1,3,,2,,,,
1376,3,14,16,2,,3,,,,
1377,11,3,10,2,,2,,,,
1378,3,5,11,4,,2,,,,
1379,10,14,2,3,,2,,,,
1380,14,2,8,3,,9,,,,
1381,7,5,14,2,,2,,,,
1382,3,10,6,3,,2,,,,
1383,10,11,6,3,,2,,,,
1384,1,3,14,2,,2,,,,
1385,14,13,10,3,,2,,,,
1386,13,1,5,4,,2,,,,
1387,5,10,15,3,,2,,,,
1388,2,9,10,2,,2,,,,
1389,10,5,6,2,,2,,,,
1390,10,5,11,2,,2,,,,
1391,3,1,2,2,,1,,,,
1392,13,10,3,3,,2,,,,
1393,6,10,13,2,,3,,,,
1394,2,3,10,3,,9,,,,
1395,9,14,2,3,,2,,,,
1397,3,10,11,2,,2,,,,
1398,1,4,16,2,,3,,,,
1399,7,10,11,3,,3,,,,
1401,10,5,6,2,,1,,,,
1402,2,6,5,4,,2,,,,
1404,3,7,5,2,,2,,,,
1406,5,11,1,2,,2,,,,
1407,3,10,11,3,,2,,,,
1408,7,10,11,3,,2,,,,
1410,8,5,10,3,,1,,,,
1411,5,4,3,1,,3,,,,
1414,3,6,11,2,,2,,,,
1417,3,10,2,2,,2,,,,
1418,3,10,2,2,,3,,,,
1421,2,3,16,2,,2,,,,
1423,11,6,1,2,,3,,,,
1424,3,5,10,4,,2,,,,
1425,2,7,9,3,,2,,,,
1426,7,3,9,4,,3,,,,
1429,3,7,11,3,,3,,,,
1430,3,11,10,3,,3,,,,
1431,5,10,3,2,,2,,,,
1432,13,3,5,3,,2,,,,
1435,10,5,3,3,,2,,,,
1436,11,10,1,2,,2,,,,
1437,3,5,10,2,,2,,,,
1441,7,3,5,2,,2,,,,
1442,10,2,3,3,,2,,,,
1443,3,5,10,3,,3,,,,
1446,1,3,10,3,,2,,,,
1447,3,10,11,2,,3,,,,
1449,3,2,1,2,,2,,,,
1450,10,3,9,2,,2,,,,
1451,14,3,2,3,,2,,,,
1453,6,3,7,3,,2,,,,
1454,3,8,7,3,,2,,,,
1456,5,2,16,2,,2,,,,
1457,10,5,14,1,,3,,,,
1458,16,12,3,2,,2,,,,
1459,5,10,16,4,,1,,,,
1460,9,3,14,2,,2,,,,
1461,6,5,16,2,,2,,,,
1462,3,5,16,2,,3,,,,
1464,10,5,6,2,,2,,,,
1465,2,3,10,2,,2,,,,
1466,5,3,2,3,,2,,,,
1467,6,9,11,3,,2,,,,
1468,3,9,10,2,,2,,,,
1469,3,7,14,3,,2,,,,
1471,2,7,16,2,,3,,,,
1472,10,5,3,3,,2,,,,
1473,11,10,5,3,,2,,,,
1475,3,10,2,2,,3,,,,
1476,12,3,10,2,,3,,,,
1477,7,12,15,3,,1,,,,
1478,2,7,10,3,,1,,,,
1479,3,5,7,4,,2,,,,
1480,6,5,7,3,,2,,,,
1483,5,3,14,3,,2,,,,
1484,14,10,5,3,,2,,,,
1485,16,3,5,3,,2,,,,
1486,14,10,3,2,,2,,,,
1487,2,16,7,3,,2,,,,
1489,8,9,14,2,,3,,,,
1490,16,7,2,3,,2,,,,
1492,2,3,10,2,,2,,,,
1493,3,1,8,1,,2,,,,
1495,3,9,10,2,,3,,,,
1496,5,11,2,2,,2,,,,
1498,16,5,10,1,,3,,,,
1499,2,3,1,1,,3,,,,
1505,1,14,5,2,,2,,,,
1506,3,6,7,2,,2,,,,
1508,7,8,16,3,,2,,,,
1509,9,6,5,3,,2,,,,
1511,5,11,9,3,,2,,,,
1512,8,2,16,4,,1,,,,
1513,14,3,10,3,,2,,,,
1515,7,5,2,3,,2,,,,
1517,3,5,10,2,,2,,,,
1518,2,6,10,3,,2,,,,
1519,3,10,5,4,,2,,,,
1522,3,2,9,2,,2,,,,
1523,3,7,6,3,,1,,,,
1526,6,10,3,2,,2,,,,
1527,10,5,11,2,,8,,,,
1528,5,10,16,3,,1,,,,
1530,9,16,6,2,,3,,,,
1532,3,2,9,3,,2,,,,
1533,3,11,15,2,,3,,,,
1534,7,6,5,1,,3,,,,
1535,3,11,10,3,,3,,,,
1537,1,3,5,1,,2,,,,
1538,3,2,1,2,,2,,,,
1539,3,10,5,3,,2,,,,
1540,2,16,7,4,,1,,,,
1541,2,7,16,2,,2,,,,
1542,6,9,3,3,,3,,,,
1543,3,7,11,4,,1,,,,
1545,3,2,14,2,,3,,,,
1547,2,3,7,2,,3,,,,
1548,16,3,6,3,,2,,,,
1549,3,2,14,2,,3,,,,
1552,3,14,2,2,,3,,,,
1553,16,14,4,3,,2,,,,
1554,3,2,10,2,,2,,,,
1555,5,14,10,4,,1,,,,
1556,16,2,3,4,,2,,,,
1557,3,10,9,3,,2,,,,
1558,4,7,3,4,,2,,,,
1559,5,10,3,2,,3,,,,
1561,3,1,9,3,,3,,,,
1562,3,10,5,1,,3,,,,
1563,2,10,12,3,,2,,,,
1564,3,11,6,2,,2,,,,
1567,10,7,16,1,,3,,,,
1569,10,3,11,2,,2,,,,
1570,5,14,3,2,,2,,,,
1571,6,10,3,2,,2,,,,
1572,3,7,10,2,,2,,,,
1574,5,7,16,4,,2,,,,
1576,3,11,9,2,,2,,,,
1577,2,10,3,2,,3,,,,
1578,10,16,4,3,,1,,,,
1579,5,3,6,3,,2,,,,
1581,5,6,3,3,,2,,,,
1583,1,3,10,1,,2,,,,
1584,3,5,6,2,,2,,,,
1589,2,3,11,3,,2,,,,
1591,3,11,7,2,,2,,,,
1592,2,3,5,1,,3,,,,
1593,1,3,16,5,,1,,,,
1594,3,9,11,2,,2,,,,
1595,2,3,5,4,,3,,,,
1596,1,7,3,2,,2,,,,
1597,3,11,7,3,,1,,,,
1598,2,4,7,3,,1,,,,
1599,5,7,9,3,,1,,,,
1601,5,11,8,3,,1,,,,
1604,5,11,2,3,,2,,,,
1605,16,1,3,2,,2,,,,
1608,10,5,2,3,,2,,,,
1609,3,5,9,3,,2,,,,
1611,10,5,3,1,,2,,,,
1614,3,14,7,3,,3,,,,
1615,11,3,13,3,,2,,,,
1616,16,4,8,3,,2,,,,
1617,5,10,16,3,,2,,,,
1618,5,4,7,3,,2,,,,
1619,15,8,9,3,,2,,,,
1620,3,2,1,3,,2,,,,
1621,3,16,10,3,,3,,,,
1623,5,11,16,2,,2,,,,
1624,8,14,3,3,,1,,,,
1627,1,7,13,3,,2,,,,
1629,1,3,2,3,,1,,,,
1630,16,5,10,4,,2,,,,
1631,3,7,10,2,,3,,,,
1633,10,7,5,3,,3,,,,
1634,3,11,6,3,,3,,,,
1636,3,6,11,1,,3,,,,
1637,3,5,12,3,,2,,,,
1640,5,16,2,2,,2,,,,
1641,3,2,4,3,,2,,,,
1643,10,13,16,2,,1,,,,
1644,3,10,16,3,,2,,,,
1645,2,10,7,1,,3,,,,
1646,16,3,9,3,,3,,,,
1647,2,3,5,2,,2,,,,
1649,2,3,1,3,,2,,,,
1651,3,10,2,3,,2,,,,
1652,2,3,9,2,,1,,,,
1653,2,3,9,3,,1,,,,
1654,2,5,10,2,,2,,,,
1658,1,3,7,3,,1,,,,
1659,5,10,3,2,,2,,,,
1661,3,7,15,3,,2,,,,
1662,7,3,9,3,,2,,,,
1663,16,10,3,2,,2,,,,
1665,3,10,14,2,,2,,,,
1666,1,3,6,1,,2,,,,
1668,3,2,10,3,,2,,,,
1669,5,7,16,3,,2,,,,
1670,10,16,5,3,,2,,,,
1671,6,7,10,4,,2,,,,
1672,6,3,16,2,,2,,,,
1675,14,2,11,3,,2,,,,
1677,12,10,7,4,,2,,,,
1679,10,4,14,1,,3,,,,
1680,3,5,15,1,,3,,,,
1681,10,1,3,2,,2,,,,
1683,3,5,2,2,,3,,,,
1684,5,16,3,2,,3,,,,
1690,10,7,8,2,,2,,,,
1692,3,9,14,3,,2,,,,
1693,3,2,10,2,,3,,,,
1694,3,10,16,3,,2,,,,
1696,2,14,8,2,,3,,,,
1698,5,7,12,2,,2,,,,
1699,2,3,16,2,,3,,,,
1700,10,4,16,4,,1,,,,
1702,3,14,10,2,,3,,,,
1704,3,10,11,3,,2,,,,
1705,3,6,7,3,,3,,,,
1706,3,6,2,4,,2,,,,
1707,1,3,13,3,,2,,,,
1708,7,3,6,4,,2,,,,
1710,6,3,9,1,,2,,,,
1712,2,3,9,2,,2,,,,
1713,2,16,3,2,,2,,,,
1715,5,2,13,3,,2,,,,
1718,2,3,9,3,,3,,,,
1719,3,5,10,3,,2,,,,
1720,2,10,16,2,,3,,,,
1721,10,5,6,2,,3,,,,
1723,2,3,9,3,,2,,,,
1724,10,2,6,3,,2,,,,
1725,3,9,6,3,,2,,,,
1726,3,6,9,3,,2,,,,
1732,3,10,5,3,,2,,,,
1733,5,10,3,3,,2,,,,
1734,3,9,14,4,,1,,,,
1735,3,9,10,3,,2,,,,
1736,3,5,12,3,,2,,,,
1737,3,7,9,3,,2,,,,
1739,5,10,13,3,,3,,,,
1741,1,10,5,3,,2,,,,
1742,3,10,11,3,,3,,,,
1743,2,3,11,3,,2,,,,
1745,7,5,10,3,,3,,,,
1746,16,7,8,3,,3,,,,
1747,8,10,4,3,,3,,,,
1748,3,9,4,3,,3,,,,
1750,7,14,4,3,,2,,,,
1751,14,9,7,3,,2,,,,
1752,7,3,14,2,,2,,,,
1754,10,14,6,3,,2,,,,
1755,8,4,2,3,,2,,,,
1756,7,4,9,3,,2,,,,
1757,8,9,2,2,,3,,,,
1759,3,10,13,2,,2,,,,
1760,5,14,3,3,,2,,,,
1761,6,5,10,2,,3,,,,
1763,3,1,13,4,,2,,,,
1764,3,16,14,2,,2,,,,
1765,3,7,5,3,,2,,,,
1766,11,9,5,3,,2,,,,
1767,3,5,6,1,,3,,,,
1768,3,7,11,2,,2,,,,
1769,5,10,7,2,,2,,,,
1770,10,11,3,2,,2,,,,
1771,16,10,6,1,,2,,,,
1772,3,11,10,3,,2,,,,
1774,6,3,11,2,,2,,,,
1776,5,6,10,2,,1,,,,
1777,13,11,5,3,,2,,,,
1778,3,5,10,2,,2,,,,
1779,7,11,3,2,,1,,,,
1780,3,5,11,2,,2,,,,
1782,5,10,8,3,,3,,,,
1783,3,7,9,2,,2,,,,
1784,2,5,8,3,,2,,,,
1785,3,9,2,3,,1,,,,
1786,3,1,11,2,,3,,,,
1787,3,9,10,4,,2,,,,
1788,3,14,6,4,,2,,,,
1789,7,3,5,1,,3,,,,
1790,13,12,7,4,,1,,,,
1791,3,5,11,3,,1,,,,
1792,3,7,6,3,,1,,,,
1793,9,4,2,2,,2,,,,
1799,13,3,6,3,,1,,,,
1800,3,15,1,4,,1,,,,
1801,3,2,1,3,,3,,,,
1804,3,9,15,4,,2,,,,
1805,3,14,6,3,,2,,,,
1807,13,1,10,4,,2,,,,
1808,11,1,3,2,,2,,,,
1809,2,3,5,1,,2,,,,
1812,14,3,10,2,,2,,,,
1813,1,2,16,3,,2,,,,
1814,3,10,7,5,,2,,,,
1815,3,2,11,3,,2,,,,
1818,5,1,11,3,,3,,,,
1819,3,5,9,3,,2,,,,
1820,16,14,6,2,,2,,,,
1821,9,3,7,4,,8,,,,
1822,3,7,9,4,,2,,,,
1823,3,7,5,3,,2,,,,
1824,7,11,6,2,,2,,,,
1831,13,11,7,2,,8,,,,
1833,3,6,1,3,,2,,,,
1836,11,10,1,2,,2,,,,
1837,3,7,10,2,,3,,,,
1838,3,5,13,4,,1,,,,
1839,3,11,2,2,,2,,,,
1840,13,3,11,4,,1,,,,
1841,11,3,2,3,,1,,,,
1842,2,11,5,3,,2,,,,
1843,2,7,16,2,,2,,,,
1844,9,1,3,2,,2,,,,
1845,5,10,12,2,,3,,,,
1846,13,3,11,2,,8,,,,
1847,7,3,11,3,,2,,,,
1848,7,9,11,2,,3,,,,
1849,3,10,7,4,,2,,,,
1850,13,10,6,3,,1,,,,
1852,1,2,8,2,,3,,,,
1854,10,9,5,2,,2,,,,
1855,10,3,11,1,,3,,,,
1856,3,5,10,2,,2,,,,
1857,10,3,9,3,,2,,,,
1858,15,11,10,1,,2,,,,
1860,2,11,7,3,,2,,,,
1861,2,3,7,2,,2,,,,
1863,2,5,9,2,,2,,,,
1864,5,10,16,2,,2,,,,
1866,11,9,10,3,,2,,,,
1867,3,16,4,3,,1,,,,
1868,5,6,10,4,,1,,,,
1869,3,5,11,4,,1,,,,
1870,3,10,9,3,,1,,,,
1871,3,5,10,1,,3,,,,
1872,3,5,2,4,,1,,,,
533,3,10,6,2,,2,,,,
370,11,10,3,2,,2,,,,
122,88, , ,3,,1,,,,
366,7,2,9,3,,3,,,,
133,5,3,10,8,,2,,,,
135,3,7,10,2,,2,,,,
138,3,88, ,2,,2,,,,
735,5,2,10,2,,2,,,,
1681,3,7,11,3,,8,,,,
655,11,3,1,3,,3,,,,
658,7,9,6,2,,1,,,,
313,11,7,6,3,,2,,,,
315,3,2,7,3,,2,,,,
139,10,5,7,2,,2,,,,
141,11,10,14,2,,2,,,,
163,3,11,10,2,,2,,,,
164,1,7,10,2,,3,,,,
166,3,2,10,3,,2,,,,
167,6,3,15,3,,2,,,,
168,10,9,7,2,,1,,,,
373,16,11,10,3,,1,,,,
374,10,11,2,2,,2,,,,
375,11,16,3,3,,1,,,,
656,5,13,6,2,,3,,,,
659,6,13,14,3,,2,,,,
391,6,11,2,1,,3,,,,
392,7,3,14,3,,2,,,,
1051,3,11,5,3,,2,,,,
1053,10,16,13,4,,2,,,,
1052,16,9,1,3,,2,,,,
1055,3,7,2,2,,2,,,,
529,7,5,3,3,,3,,,,
530,7,6,12,3,,2,,,,
531,7,11,3,3,,2,,,,
532,7,6,11,2,,2,,,,
534,11,10,2,8,,8,,,,
1136,7,5,10,3,,2,,,,
1137,15,5,4,2,,1,,,,
1135,13,11,9,2,,2,,,,
1138,9,6,10,2,,2,,,,
1112,16,15,2,3,,1,,,,
1381,5,10,4,3,,1,,,,
1384,3,2,14,3,,2,,,,
1385,3,5,6,2,,3,,,,
1386,11,5,3,2,,2,,,,
619,10,7,13,3,,2,,,,
621,2,3,4,3,,2,,,,
622,15,2,3,4,,1,,,,
624,7,9,3,3,,1,,,,
970,10,2,15,3,,2,,,,
907,10,5,11,4,,1,,,,
908,1,7,6,3,,2,,,,
909,9,3,2,3,,2,,,,
910,3,14,11,3,,3,,,,
911,10,14,3,3,,3,,,,
912,2,7,3,3,,2,,,,
202,3,9,11,2,,2,,,,
205,6,10,3,3,,2,,,,
207,3,10,7,3,,2,,,,
210,3,10,5,3,,1,,,,
307,9,3,6,2,,2,,,,
311,3,6,7,3,,2,,,,
308,13,10,9,2,,2,,,,
310,2,3,16,2,,2,,,,
312,3,10,9,3,,2,,,,
1076,5,13,10,3,,2,,,,
1079,10,11,5,2,,2,,,,
1080,2,11,7,3,,2,,,,
1441,3,9,5,2,,3,,,,
1442,5,2,14,2,,3,,,,
1444,3,1,2,3,,3,,,,
1446,3,2,14,1,,2,,,,
463,10,3,7,3,,2,,,,
464,11,7,10,3,,2,,,,
465,5,10,13,3,,2,,,,
466,11,6,13,2,,1,,,,
467,2,9,10,3,,1,,,,
468,7,3,16,2,,2,,,,
967,5,16,10,3,,2,,,,
968,1,3,10,2,,3,,,,
336,2,3,11,3,,3,,,,
325,10,15,5,2,,2,,,,
327,3,5,10,3,,2,,,,
330,3,10,5,3,,2,,,,
1056,5,10,15,2,,2,,,,
403,6,10,7,2,,2,,,,
397,2,7,10,2,,2,,,,
398,5,10,11,1,,3,,,,
401,13,11,10,4,,1,,,,
50,3,10,6,4,,1,,,,
52,5,3,10,3,,2,,,,
53,3,5,11,3,,2,,,,
54,3,2,6,3,,2,,,,
691,16,11,5,1,,3,,,,
692,13,11,10,2,,2,,,,
693,14,10,3,3,,1,,,,
694,11,9,3,3,,2,,,,
695,13,10,5,3,,2,,,,
817,7,1,3,3,,2,,,,
818,3,10,6,2,,2,,,,
819,13,10,9,3,,3,,,,
820,9,11,13,3,,3,,,,
821,11,9,10,3,,3,,,,
822,6,7,11,2,,2,,,,
1351,2,3,10,3,,3,,,,
1352,11,3,6,2,,3,,,,
1355,13,11,3,3,,1,,,,
1354,10,14,16,3,,2,,,,
728,9,7,11,2,,3,,,,
729,3,6,4,3,,2,,,,
730,2,5,13,3,,2,,,,
732,6,10,5,2,,2,,,,
345,3,2,16,3,,2,,,,
915,11,2,9,3,,1,,,,
916,16,14,3,2,,2,,,,
919,7,3,14,4,,3,,,,
920,3,9,11,8,,8,,,,
921,3,5,11,4,,2,,,,
922,3,5,9,3,,1,,,,
923,11,3,7,3,,1,,,,
924,7,3,16,3,,2,,,,
883,3,6,10,3,,2,,,,
887,3,10,14,3,,1,,,,
511,16,8,5,2,,3,,,,
512,3,8,10,2,,2,,,,
514,10,2,11,2,,2,,,,
515,3,10,11,9,,2,,,,
516,3,9,6,2,,2,,,,
888,11,3,6,3,,8,,,,
884,5,10,6,2,,2,,,,
885,10,11,3,3,,2,,,,
969,9,3,7,1,,2,,,,
971,7,5,3,2,,2,,,,
1,1,10,11,2,,2,,,,
763,3,11,6,3,,3,,,,
764,11,13,6,3,,2,,,,
765,12,2,14,3,,2,,,,
766,7,11,1,3,,1,,,,
767,10,1,3,2,,2,,,,
768,10,6,7,3,,2,,,,
333,2,6,11,2,,3,,,,
85,10,16,2,4,,3,,,,
86,3,6,7,3,,3,,,,
89,6,5,11,2,,2,,,,
90,16,14,10,4,,2,,,,
87,6,3,13,3,,2,,,,
400,7,10,3,3,,2,,,,
402,5,13,88,2,,3,,,,
488,5,7,11,3,,2,,,,
490,7,10,13,3,,1,,,,
492,11,7,10,2,,3,,,,
491,2,9,11,3,,3,,,,
483,10,5,11,3,,2,,,,
485,10,16,5,2,,1,,,,
486,3,7,5,2,,3,,,,
487,5,10,1,4,,2,,,,
489,1,11,16,3,,2,,,,
482,10,5,2,3,,2,,,,
484,11,3,5,3,,2,,,,
481,3,7,12,3,,2,,,,
127,11,15,10,3,,1,,,,
129,7,10,3,2,,2,,,,
131,10,11,7,2,,2,,,,
130,6,3,9,4,,8,,,,
577,7,2,16,3,,2,,,,
578,16,14,10,3,,1,,,,
579,10,5,14,3,,1,,,,
580,1,3,9,3,,2,,,,
581,14,10,16,3,,1,,,,
368,10,7,1,1,,3,,,,
369,3,6,11,2,,8,,,,
371,6,3,10,3,,2,,,,
295,3,9,14,3,,8,,,,
367,10,5,11,2,,2,,,,
372,3,11,10,2,,2,,,,
404,10,3,1,3,,2,,,,
407,2,9,10,2,,3,,,,
329,5,3,11,3,,2,,,,
151,3,10,11,3,,2,,,,
152,3,9,2,3,,2,,,,
153,14,2,11,4,,1,,,,
154,10,11,3,2,,2,,,,
155,1,3,11,3,,2,,,,
156,3,6,10,2,,3,,,,
783,6,11,2,4,,2,,,,
785,13,7,1,4,,1,,,,
777,3,1,14,3,,3,,,,
780,11,10,13,1,,2,,,,
427,16,6,7,2,,3,,,,
428,4,9,6,2,,2,,,,
429,11,6,5,1,,3,,,,
431,7,11,2,2,,2,,,,
432,4,11,16,3,,2,,,,
697,13,11,10,2,,2,,,,
698,6,7,11,2,,1,,,,
699,14,11,10,2,,2,,,,
700,10,5,16,3,,2,,,,
701,10,3,7,3,,2,,,,
702,10,1,6,3,,2,,,,
696,10,11,6,2,,1,,,,
2,10,1,13,3,,2,,,,
145,11,6,5,3,,2,,,,
146,3,9,10,2,,2,,,,
148,16,6,5,2,,1,,,,
150,16,3,14,2,,2,,,,
92,11,3,6,2,,2,,,,
93,3,1,10,3,,2,,,,
94,6,10,3,1,,2,,,,
95,5,3,13,4,,2,,,,
96,3,10,7,4,,1,,,,
865,6,13,10,2,,2,,,,
866,3,10,11,3,,1,,,,
867,5,10,13,3,,3,,,,
868,5,2,11,3,,2,,,,
869,5,3,6,3,,2,,,,
870,10,3,5,2,,3,,,,
118,10,11,9,1,,2,,,,
120,10,3,1,2,,2,,,,
121,3,10,7,2,,1,,,,
123,10,11,3,2,,2,,,,
125,3,16,7,3,,2,,,,
124,3,11,2,2,,2,,,,
126,9,3,7,2,,2,,,,
842,10,3,6,3,,2,,,,
843,10,6,3,3,,2,,,,
845,10,11,2,2,,2,,,,
871,6,7,11,3,,2,,,,
872,6,10,11,3,,2,,,,
873,1,6,11,2,,2,,,,
874,11,3,10,2,,2,,,,
875,7,6,11,3,,2,,,,
876,6,10,3,8,,2,,,,
1077,13,3,16,2,,1,,,,
1078,2,7,11,2,,2,,,,
244,7,10,6,3,,2,,,,
241,3,15,2,2,,2,,,,
243,14,2,5,3,,2,,,,
229,11,2,6,3,,2,,,,
230,3,10,11,3,,1,,,,
231,16,14,2,4,,3,,,,
253,3,2,14,4,,1,,,,
254,14,9,3,3,,8,,,,
255,3,11,9,3,,2,,,,
258,3,2,10,2,,8,,,,
55,3,14,9,2,,2,,,,
56,10,13,14,3,,2,,,,
58,5,3,10,3,,2,,,,
59,6,5,3,2,,2,,,,
679,3,6,11,2,,3,,,,
680,16,14,13,3,,1,,,,
681,3,5,14,3,,2,,,,
682,3,9,14,3,,1,,,,
683,10,13,7,2,,2,,,,
684,3,7,5,2,,3,,,,
665,3,7,5,3,,2,,,,
661,16,5,6,2,,2,,,,
662,7,6,5,2,,2,,,,
663,16,11,10,2,,2,,,,
664,16,11,7,3,,2,,,,
304,7,3,5,2,,2,,,,
169,5,14,10,3,,3,,,,
170,11,4,3,2,,2,,,,
171,14,10,3,3,,1,,,,
172,9,11,6,3,,2,,,,
561,15,5,10,3,,1,,,,
562,3,10,8,3,,2,,,,
563,3,6,4,3,,2,,,,
356,6,10,2,3,,2,,,,
360,11,3,9,2,,3,,,,
361,2,10,9,3,,3,,,,
364,16,3,14,3,,2,,,,
362,10,2,9,3,,2,,,,
187,1,3,10,2,,2,,,,
192,1,5,3,4,,1,,,,
188,2,1,6,2,,2,,,,
189,13,5,15,2,,3,,,,
564,16,11,5,2,,3,,,,
560,10,3,16,3,,1,,,,
897,2,3,14,3,,2,,,,
895,2,3,6,4,,2,,,,
901,14,10,5,2,,2,,,,
902,9,14,3,3,,1,,,,
904,11,2,5,1,,2,,,,
905,7,3,1,3,,3,,,,
1603,3,9,1,3,,2,,,,
1609,10,9,3,3,,2,,,,
1088,9,1,3,2,,2,,,,
1089,3,14,16,4,,2,,,,
1091,3,4,9,2,,2,,,,
731,3,10,1,2,,2,,,,
721,9,4,10,3,,2,,,,
723,11,10,9,2,,2,,,,
722,16,2,1,2,,1,,,,
835,5,6,3,2,,2,,,,
836,2,6,3,3,,2,,,,
838,3,6,11,2,,2,,,,
839,10,5,3,2,,2,,,,
840,10,11,1,2,,2,,,,
937,6,13,1,2,,2,,,,
939,10,13,6,2,,3,,,,
940,3,10,6,3,,2,,,,
941,12,13,10,2,,2,,,,
942,6,10,11,3,,2,,,,
4,2,6,11,2,,2,,,,
1092,1,2,14,2,,2,,,,
199,11,1,7,2,,2,,,,
200,3,2,1,2,,2,,,,
201,3,5,11,2,,2,,,,
204,16,13,10,2,,3,,,,
206,3,7,9,3,,1,,,,
208,7,10,5,3,,2,,,,
1606,3,10,5,2,,2,,,,
1608,14,12,5,4,,2,,,,
1605,10,11,5,3,,2,,,,
724,2,3,10,3,,2,,,,
725,16,4,6,3,,1,,,,
806,5,16,3,3,,1,,,,
810,16,10,5,3,,2,,,,
959,6,2,3,3,,2,,,,
3,3,5,10,3,,2,,,,
338,10,7,9,2,,2,,,,
339,6,2,16,2,,1,,,,
342,3,2,10,2,,3,,,,
837,3,5,7,3,,1,,,,
439,7,10,6,3,,1,,,,
440,4,9,7,3,,2,,,,
441,6,10,3,3,,2,,,,
442,16,2,11,2,,2,,,,
443,11,5,10,3,,1,,,,
444,6,10,2,3,,1,,,,
412,3,1,2,2,,2,,,,
413,10,2,1,3,,2,,,,
943,12,6,13,3,,1,,,,
944,6,11,10,2,,2,,,,
846,3,7,10,2,,2,,,,
945,10,6,5,3,,2,,,,
946,3,12,10,3,,1,,,,
947,6,7,3,3,,2,,,,
948,1,6,10,3,,2,,,,
1045,5,11,15,2,,3,,,,
1046,9,3,10,2,,3,,,,
1047,11,1,16,2,,2,,,,
1048,2,15,5,4,,2,,,,
1050,11,3,5,3,,2,,,,
1417,3,10,7,3,,2,,,,
1418,10,6,3,3,,2,,,,
1420,7,5,16,2,,8,,,,
1422,11,16,7,3,,2,,,,
1400,3,10,5,2,,2,,,,
1399,3,7,10,2,,2,,,,
1405,10,5,3,2,,2,,,,
1406,3,11,16,3,,2,,,,
1408,7,16,14,2,,3,,,,
1414,3,15,2,3,,2,,,,
1407,13,3,5,4,,3,,,,
1409,3,9,7,2,,2,,,,
1581,9,10,3,2,,3,,,,
1183,7,10,3,3,,1,,,,
1184,3,2,14,3,,2,,,,
1185,2,9,3,3,,2,,,,
613,11,6,13,2,,2,,,,
637,3,6,7,2,,2,,,,
638,7,12,16,3,,1,,,,
639,7,11,2,3,,2,,,,
642,5,10,11,3,,1,,,,
616,6,7,1,3,,2,,,,
245,2,3,11,1,,2,,,,
246,2,5,10,2,,3,,,,
257,3,14,6,2,,3,,,,
259,3,2,9,3,,1,,,,
260,16,2,9,3,,2,,,,
261,6,3,9,3,,2,,,,
262,3,9,7,3,,2,,,,
232,11,3,14,3,,2,,,,
234,11,10,3,4,,1,,,,
263,7,3,6,2,,2,,,,
1122,3,14,10,2,,3,,,,
1119,1,2,3,3,,3,,,,
1120,16,14,10,1,,3,,,,
8,3,10,7,4,,2,,,,
303,5,1,10,1,,2,,,,
305,3,12,14,3,,1,,,,
1831,10,11,14,3,,1,,,,
1834,10,11,9,3,,1,,,,
553,11,16,2,3,,3,,,,
555,11,10,14,3,,2,,,,
556,7,3,11,3,,2,,,,
557,3,11,10,3,,2,,,,
558,14,13,11,3,,3,,,,
554,9,11,3,3,,2,,,,
103,3,13,11,3,,2,,,,
104,3,1,14,3,,2,,,,
105,5,2,16,3,,2,,,,
107,1,3,10,3,,3,,,,
106,7,13,3,2,,2,,,,
134,3,10,11,2,,2,,,,
117,1,3,11,8,,8,,,,
119,10,5,6,2,,2,,,,
6,10,3,5,2,,1,,,,
349,14,5,3,3,,1,,,,
350,16,2,5,2,,3,,,,
352,3,7,10,2,,3,,,,
353,11,3,10,2,,2,,,,
354,5,3,10,2,,2,,,,
346,10,5,3,2,,2,,,,
743,3,7,10,2,,2,,,,
744,3,2,11,3,,2,,,,
1393,7,3,10,2,,2,,,,
1395,3,2,13,2,,2,,,,
685,10,11,16,4,,2,,,,
686,9,3,10,3,,2,,,,
601,3,14,6,1,,2,,,,
602,3,7,6,1,,2,,,,
603,7,6,10,2,,2,,,,
604,16,1,15,2,,2,,,,
605,10,9,7,3,,2,,,,
853,3,10,6,2,,3,,,,
854,10,5,3,2,,1,,,,
