Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
1810,,4.0,4.0,5.0,4.0,3.0,3.0,4.0,
1812,,2.0,4.0,2.0,5.0,3.0,2.0,2.0,
1239,,3.0,4.0,4.0,5.0,2.0,4.0,88.0,
1231,,4.0,5.0,3.0,3.0,3.0,4.0,88.0,
1232,,1.0,4.0,3.0,1.0,1.0,4.0,3.0,
1754,,5.0,4.0,6.0,7.0,3.0,4.0,2.0,
1759,,2.0,5.0,5.0,4.0,4.0,5.0,5.0,
1775,,6.0,2.0,2.0,4.0,1.0,1.0,3.0,
1772,,2.0,3.0,2.0,4.0,1.0,3.0,4.0,
1015,,3.0,88.0,4.0,4.0,4.0,3.0,88.0,
1016,,1.0,88.0,3.0,3.0,2.0,2.0,88.0,
1017,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,
1018,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
1019,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,
1020,,3.0,4.0,4.0,4.0,4.0,3.0,88.0,
991,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
992,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
993,,1.0,3.0,2.0,2.0,88.0,2.0,88.0,
994,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
995,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
996,,1.0,2.0,2.0,2.0,2.0,1.0,3.0,
547,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
548,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
549,,3.0,3.0,3.0,4.0,3.0,2.0,3.0,
550,,1.0,2.0,5.0,7.0,4.0,3.0,3.0,
551,,4.0,3.0,4.0,4.0,4.0,3.0,3.0,
552,,4.0,4.0,3.0,5.0,4.0,4.0,4.0,
1783,,4.0,3.0,3.0,4.0,3.0,4.0,4.0,
1784,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,
1786,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,
1787,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,
1788,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,
1801,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
1802,,3.0,4.0,4.0,3.0,2.0,3.0,2.0,
1804,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1805,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1806,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1795,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
1796,,3.0,3.0,3.0,4.0,4.0,4.0,5.0,
1797,,3.0,4.0,4.0,4.0,4.0,3.0,3.0,
1800,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,
1789,,3.0,3.0,2.0,4.0,4.0,4.0,4.0,
1791,,1.0,1.0,2.0,3.0,3.0,2.0,2.0,
1317,,2.0,4.0,3.0,3.0,3.0,2.0,3.0,
1315,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
1320,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,
1049,,2.0,5.0,2.0,5.0,6.0,6.0,5.0,
1033,,2.0,4.0,4.0,4.0,2.0,4.0,2.0,
1555,,1.0,4.0,3.0,3.0,2.0,4.0,4.0,
1553,,3.0,5.0,4.0,5.0,5.0,5.0,6.0,
1549,,3.0,3.0,2.0,2.0,2.0,4.0,2.0,
1552,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
1554,,1.0,6.0,6.0,5.0,4.0,6.0,6.0,
1538,,4.0,5.0,4.0,3.0,2.0,2.0,1.0,
1150,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,
1151,,3.0,4.0,3.0,3.0,4.0,3.0,2.0,
1152,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
290,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
289,,1.0,4.0,1.0,5.0,1.0,5.0,5.0,
293,,3.0,3.0,3.0,2.0,2.0,2.0,3.0,
292,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
216,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,
291,,2.0,3.0,2.0,3.0,1.0,3.0,1.0,
294,,2.0,3.0,2.0,3.0,2.0,2.0,3.0,
214,,4.0,4.0,4.0,4.0,3.0,4.0,2.0,
211,,3.0,1.0,3.0,2.0,1.0,2.0,1.0,
212,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,
213,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
1004,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1007,,4.0,4.0,4.0,4.0,4.0,2.0,3.0,
1003,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1005,,1.0,99.0,1.0,1.0,88.0,1.0,99.0,
1161,,4.0,3.0,3.0,2.0,3.0,2.0,3.0,
474,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,
469,,2.0,4.0,4.0,4.0,2.0,5.0,5.0,
472,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,
285,,4.0,4.0,1.0,1.0,1.0,3.0,1.0,
217,,3.0,3.0,4.0,3.0,2.0,2.0,3.0,
218,,5.0,4.0,6.0,6.0,5.0,4.0,4.0,
222,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,
220,,5.0,6.0,4.0,4.0,5.0,5.0,5.0,
274,,3.0,4.0,2.0,3.0,5.0,4.0,4.0,
1618,,2.0,4.0,4.0,4.0,3.0,5.0,4.0,
1622,,1.0,4.0,1.0,1.0,1.0,3.0,1.0,
1623,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,
1617,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,
493,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,
494,,4.0,4.0,5.0,5.0,2.0,5.0,5.0,
495,,3.0,5.0,4.0,5.0,4.0,4.0,4.0,
496,,7.0,7.0,4.0,4.0,4.0,4.0,4.0,
497,,4.0,5.0,4.0,4.0,6.0,6.0,4.0,
498,,1.0,3.0,2.0,1.0,5.0,2.0,1.0,
1780,,2.0,2.0,1.0,2.0,3.0,2.0,3.0,
1781,,1.0,5.0,4.0,4.0,1.0,5.0,1.0,
1843,,4.0,3.0,3.0,4.0,5.0,2.0,4.0,
1844,,4.0,4.0,4.0,6.0,3.0,3.0,4.0,
1845,,4.0,3.0,3.0,4.0,4.0,2.0,2.0,
1846,,5.0,3.0,3.0,4.0,3.0,4.0,4.0,
1847,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1848,,3.0,3.0,2.0,1.0,2.0,3.0,1.0,
1837,,4.0,4.0,5.0,4.0,4.0,4.0,5.0,
1838,,3.0,3.0,3.0,4.0,3.0,4.0,2.0,
1839,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,
1841,,1.0,5.0,2.0,3.0,3.0,4.0,4.0,
1842,,3.0,2.0,3.0,3.0,2.0,3.0,2.0,
1840,,3.0,4.0,3.0,4.0,5.0,3.0,88.0,
1675,,5.0,6.0,2.0,4.0,5.0,2.0,6.0,
1676,,6.0,4.0,3.0,6.0,4.0,3.0,5.0,
1677,,1.0,3.0,2.0,2.0,2.0,2.0,1.0,
1678,,2.0,3.0,1.0,2.0,2.0,5.0,3.0,
1680,,3.0,2.0,2.0,3.0,2.0,5.0,2.0,
1167,,3.0,2.0,3.0,2.0,3.0,2.0,1.0,
1357,,1.0,2.0,2.0,3.0,3.0,2.0,1.0,
1359,,1.0,2.0,2.0,4.0,2.0,3.0,3.0,
1360,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,
1465,,1.0,1.0,1.0,5.0,1.0,2.0,99.0,
1466,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,
1467,,5.0,5.0,2.0,2.0,2.0,3.0,3.0,
1468,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1469,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,
1093,,5.0,5.0,5.0,6.0,6.0,6.0,4.0,
1098,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1094,,3.0,5.0,3.0,3.0,3.0,5.0,3.0,
823,,4.0,4.0,4.0,4.0,4.0,3.0,4.0,
824,,1.0,1.0,1.0,2.0,3.0,3.0,88.0,
825,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,
826,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,
827,,2.0,2.0,3.0,1.0,88.0,3.0,1.0,
828,,3.0,5.0,5.0,5.0,5.0,5.0,4.0,
1857,,4.0,1.0,5.0,5.0,4.0,88.0,4.0,
1860,,2.0,88.0,5.0,3.0,3.0,3.0,2.0,
1861,,2.0,4.0,2.0,3.0,3.0,3.0,88.0,
1862,,4.0,6.0,5.0,6.0,5.0,6.0,7.0,
1865,,1.0,4.0,2.0,1.0,1.0,3.0,4.0,
1852,,1.0,3.0,1.0,4.0,1.0,1.0,5.0,
1872,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,
1854,,1.0,4.0,3.0,3.0,3.0,4.0,2.0,
1868,,2.0,4.0,3.0,4.0,6.0,7.0,5.0,
1856,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
1858,,1.0,1.0,1.0,88.0,1.0,1.0,1.0,
1863,,3.0,4.0,5.0,4.0,4.0,4.0,3.0,
1866,,2.0,6.0,2.0,1.0,1.0,2.0,2.0,
19,,3.0,3.0,2.0,3.0,4.0,3.0,5.0,
20,,4.0,5.0,4.0,6.0,4.0,3.0,88.0,
21,,1.0,2.0,2.0,3.0,3.0,2.0,3.0,
22,,4.0,4.0,3.0,3.0,3.0,3.0,4.0,
746,,1.0,1.0,1.0,1.0,2.0,3.0,5.0,
747,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1149,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,
1154,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
505,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
509,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,
510,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
507,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
508,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,
1155,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,
1627,,2.0,1.0,2.0,1.0,1.0,88.0,99.0,
1630,,5.0,3.0,5.0,4.0,2.0,3.0,3.0,
1628,,3.0,3.0,4.0,4.0,3.0,4.0,3.0,
1156,,4.0,3.0,3.0,3.0,2.0,3.0,3.0,
1157,,4.0,3.0,4.0,3.0,4.0,3.0,3.0,
952,,2.0,5.0,5.0,4.0,5.0,5.0,6.0,
956,,4.0,4.0,4.0,5.0,4.0,4.0,1.0,
23,,3.0,4.0,2.0,4.0,4.0,4.0,5.0,
1585,,3.0,6.0,2.0,3.0,4.0,3.0,3.0,
1590,,1.0,2.0,3.0,2.0,3.0,4.0,3.0,
1589,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1588,,4.0,4.0,3.0,2.0,4.0,3.0,2.0,
1586,,4.0,4.0,2.0,3.0,1.0,2.0,3.0,
265,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,
275,,4.0,4.0,3.0,3.0,4.0,3.0,3.0,
1263,,4.0,3.0,4.0,1.0,2.0,2.0,1.0,
1249,,1.0,3.0,2.0,3.0,1.0,3.0,4.0,
1251,,2.0,3.0,2.0,3.0,3.0,4.0,2.0,
1281,,5.0,2.0,3.0,4.0,5.0,4.0,5.0,
1283,,5.0,6.0,4.0,4.0,4.0,6.0,4.0,
473,,1.0,99.0,3.0,99.0,5.0,2.0,1.0,
1130,,4.0,5.0,3.0,4.0,3.0,5.0,3.0,
1132,,5.0,4.0,5.0,3.0,4.0,5.0,4.0,
242,,3.0,4.0,3.0,4.0,4.0,5.0,88.0,
1102,,2.0,4.0,2.0,2.0,2.0,4.0,4.0,
1101,,2.0,4.0,2.0,4.0,3.0,4.0,3.0,
1103,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1100,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,
1129,,2.0,3.0,3.0,4.0,4.0,4.0,4.0,
1134,,2.0,4.0,1.0,3.0,3.0,4.0,2.0,
962,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
961,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,
1253,,5.0,5.0,2.0,3.0,4.0,3.0,4.0,
1591,,1.0,3.0,2.0,3.0,5.0,4.0,4.0,
1237,,4.0,4.0,3.0,5.0,3.0,4.0,88.0,
1234,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
13,,3.0,3.0,3.0,2.0,3.0,2.0,4.0,
1595,,5.0,3.0,4.0,3.0,4.0,4.0,3.0,
1084,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,
1708,,4.0,3.0,4.0,4.0,3.0,4.0,3.0,
1664,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,
1666,,5.0,4.0,5.0,5.0,4.0,5.0,4.0,
1667,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,
808,,3.0,4.0,1.0,1.0,3.0,1.0,3.0,
809,,2.0,5.0,1.0,6.0,88.0,5.0,1.0,
796,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,
814,,3.0,4.0,2.0,5.0,4.0,4.0,4.0,
795,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
798,,1.0,2.0,1.0,1.0,3.0,3.0,3.0,
793,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,
1350,,4.0,2.0,4.0,3.0,3.0,4.0,3.0,
736,,1.0,5.0,1.0,5.0,5.0,1.0,1.0,
733,,5.0,5.0,5.0,5.0,4.0,4.0,2.0,
737,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1610,,3.0,4.0,4.0,5.0,3.0,5.0,3.0,
1567,,3.0,3.0,2.0,4.0,4.0,3.0,2.0,
1570,,3.0,2.0,1.0,5.0,3.0,3.0,3.0,
1572,,1.0,5.0,4.0,3.0,5.0,3.0,2.0,
1562,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,
1564,,3.0,3.0,2.0,3.0,3.0,2.0,4.0,
1565,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,
1631,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,
1629,,2.0,2.0,2.0,3.0,3.0,3.0,2.0,
1635,,3.0,2.0,3.0,4.0,3.0,3.0,3.0,
1632,,2.0,2.0,2.0,3.0,2.0,3.0,3.0,
1750,,2.0,2.0,3.0,3.0,2.0,3.0,2.0,
1749,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
1751,,3.0,2.0,3.0,3.0,4.0,4.0,2.0,
1752,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
1547,,3.0,6.0,3.0,5.0,4.0,6.0,5.0,
1712,,2.0,3.0,4.0,88.0,4.0,4.0,88.0,
1716,,1.0,99.0,2.0,2.0,2.0,3.0,2.0,
1777,,4.0,5.0,6.0,5.0,6.0,5.0,6.0,
1778,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,
1779,,1.0,2.0,3.0,5.0,5.0,6.0,5.0,
1194,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1711,,88.0,99.0,99.0,99.0,99.0,99.0,99.0,
1713,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1670,,1.0,4.0,1.0,1.0,2.0,2.0,2.0,
1671,,1.0,3.0,2.0,3.0,3.0,3.0,3.0,
1673,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
1683,,3.0,88.0,4.0,6.0,5.0,5.0,4.0,
1682,,2.0,5.0,4.0,4.0,2.0,5.0,1.0,
1684,,6.0,6.0,6.0,6.0,6.0,88.0,88.0,
1474,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,
1475,,5.0,5.0,5.0,5.0,6.0,5.0,5.0,
1476,,1.0,2.0,2.0,2.0,4.0,2.0,2.0,
1472,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,
1243,,3.0,7.0,4.0,2.0,3.0,3.0,2.0,
1244,,3.0,1.0,2.0,3.0,2.0,4.0,2.0,
1245,,3.0,4.0,5.0,5.0,5.0,3.0,4.0,
1246,,3.0,2.0,3.0,4.0,3.0,1.0,4.0,
379,,4.0,4.0,3.0,3.0,3.0,3.0,4.0,
46,,4.0,3.0,1.0,2.0,1.0,2.0,2.0,
739,,6.0,5.0,88.0,6.0,88.0,5.0,4.0,
740,,3.0,4.0,2.0,3.0,2.0,3.0,2.0,
748,,3.0,4.0,4.0,5.0,3.0,4.0,3.0,
215,,1.0,2.0,1.0,4.0,3.0,5.0,99.0,
1659,,5.0,4.0,5.0,4.0,5.0,5.0,5.0,
1661,,6.0,5.0,6.0,7.0,6.0,5.0,4.0,
1662,,6.0,5.0,6.0,6.0,7.0,5.0,4.0,
1298,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1299,,1.0,4.0,3.0,2.0,1.0,3.0,1.0,
1300,,1.0,6.0,2.0,3.0,2.0,2.0,1.0,
1302,,3.0,2.0,3.0,4.0,1.0,3.0,1.0,
1597,,4.0,4.0,1.0,2.0,3.0,1.0,2.0,
1600,,1.0,2.0,1.0,2.0,3.0,1.0,3.0,
1599,,3.0,1.0,2.0,3.0,3.0,4.0,2.0,
1569,,2.0,3.0,2.0,1.0,1.0,2.0,3.0,
1571,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
1561,,2.0,1.0,2.0,3.0,2.0,3.0,2.0,
1563,,2.0,3.0,1.0,2.0,2.0,2.0,1.0,
1602,,3.0,1.0,2.0,3.0,3.0,5.0,2.0,
1593,,1.0,5.0,3.0,2.0,4.0,5.0,4.0,
1,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
2,,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
4,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
5,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
6,,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0
7,,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0
9,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
10,,3.0,4.0,7.0,4.0,2.0,3.0,3.0,3.0
11,,2.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0
12,,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0
15,,2.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0
16,,2.0,3.0,4.0,3.0,2.0,8.0,2.0,2.0
17,,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0
18,,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
20,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,,2.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0
24,,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0
25,,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
26,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0
31,,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0
32,,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0
33,,4.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0
34,,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0
35,,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
36,,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0
37,,3.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0
38,,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
39,,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0
41,,2.0,3.0,5.0,6.0,5.0,3.0,5.0,3.0
43,,1.0,3.0,3.0,5.0,5.0,3.0,6.0,2.0
44,,2.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0
45,,3.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0
47,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
48,,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0
49,,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0
50,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
51,,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0
52,,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0
53,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
54,,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0
55,,3.0,5.0,3.0,3.0,3.0,3.0,6.0,5.0
56,,3.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0
57,,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0
58,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
59,,3.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0
60,,2.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0
61,,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0
62,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
63,,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
64,,3.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0
65,,1.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0
66,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
68,,2.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0
69,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
70,,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0
71,,1.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0
72,,1.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0
73,,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0
74,,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
75,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
77,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
78,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
79,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
80,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
81,,3.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0
82,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0
83,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
84,,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0
85,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
86,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
87,,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0
88,,1.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0
89,,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0
90,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
91,,4.0,5.0,1.0,3.0,4.0,3.0,1.0,3.0
92,,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0
93,,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0
94,,4.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0
95,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
96,,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0
97,,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0
98,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
99,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
100,,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
101,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
102,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
103,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
104,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
105,,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0
106,,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0
107,,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0
108,,4.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0
109,,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
110,,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
111,,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0
112,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
113,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
115,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
117,,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
118,,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
119,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
120,,2.0,8.0,4.0,6.0,6.0,5.0,3.0,3.0
121,,4.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0
122,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
123,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
124,,3.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0
125,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
126,,3.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0
127,,3.0,6.0,6.0,5.0,5.0,5.0,6.0,3.0
128,,1.0,4.0,2.0,6.0,3.0,5.0,3.0,2.0
130,,1.0,1.0,5.0,7.0,2.0,2.0,5.0,1.0
133,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0
134,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
135,,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0
136,,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0
137,,3.0,4.0,4.0,5.0,4.0,4.0,7.0,3.0
138,,1.0,5.0,5.0,5.0,2.0,6.0,4.0,1.0
139,,1.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0
140,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
141,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
142,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
143,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
144,,3.0,4.0,5.0,1.0,1.0,2.0,1.0,5.0
145,,1.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0
146,,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0
147,,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0
148,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
150,,1.0,6.0,4.0,5.0,6.0,1.0,4.0,4.0
152,,3.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0
154,,4.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0
155,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0
156,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
157,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
158,,1.0,3.0,1.0,4.0,2.0,1.0,8.0,3.0
159,,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0
160,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
162,,1.0,4.0,5.0,6.0,6.0,3.0,2.0,4.0
164,,4.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0
166,,1.0,5.0,4.0,2.0,5.0,3.0,5.0,4.0
