N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
75,1102,2015,12.0,,13.0,1,23,2.0,5,3,2,4,,,,,,1,3,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,4.0,
75,1101,2015,11.0,,13.0,2,79,3.0,3,2,10,3,,,,,,2,3,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,3.0,4.0,3.0,
75,1103,2015,11.0,,13.0,2,28,2.0,16,11,6,2,,,,,,2,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,1100,2015,11.0,,13.0,2,41,2.0,14,5,3,2,,,,,,2,2,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,
75,1129,2015,11.0,,13.0,2,45,4.0,2,3,9,3,,,,,,2,1,4.0,,,,4.0,6.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,4.0,4.0,
75,1134,2015,12.0,,13.0,1,41,4.0,3,9,11,3,,,,,,2,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,3.0,3.0,4.0,2.0,
75,962,2015,12.0,,14.0,2,23,3.0,11,5,3,3,,,,,,2,2,4.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
75,961,2015,12.0,,14.0,2,20,3.0,15,5,16,2,,,,,,3,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,
75,1253,2015,11.0,,13.0,2,40,3.0,11,10,3,2,,,,,,2,1,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,3.0,4.0,3.0,4.0,
75,1591,2015,11.0,,13.0,2,68,3.0,4,5,12,2,,,,,,1,1,5.0,,,,5.0,5.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,5.0,4.0,4.0,
75,1237,2015,11.0,,13.0,1,60,3.0,3,2,11,3,,,,,,2,2,9.0,,,,3.0,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,3.0,4.0,88.0,
75,1234,2015,12.0,,13.0,2,30,3.0,3,5,10,4,,,,,,2,3,3.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
75,13,2015,11.0,,15.0,2,37,3.0,5,2,16,4,,,,,,2,2,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,2.0,4.0,
75,1595,2015,11.0,,13.0,2,83,3.0,3,8,4,2,,,,,,1,3,3.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,4.0,4.0,3.0,
75,1084,2015,11.0,,12.0,2,35,3.0,3,7,16,4,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,
75,1708,2015,11.0,,13.0,1,40,3.0,5,3,2,3,,,,,,2,2,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,3.0,4.0,3.0,
75,1664,2015,11.0,,13.0,2,55,4.0,12,9,2,3,,,,,,2,2,2.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,
75,1666,2015,11.0,,13.0,2,45,4.0,4,5,2,3,,,,,,2,2,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,4.0,5.0,4.0,
75,1667,2015,11.0,,13.0,2,39,4.0,2,3,5,3,,,,,,2,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,
75,808,2015,12.0,,8.0,2,71,4.0,3,5,11,2,,,,,,3,2,5.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,3.0,1.0,3.0,
75,809,2015,12.0,,8.0,2,43,3.0,10,14,2,3,,,,,,2,2,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,6.0,88.0,5.0,1.0,
75,796,2015,12.0,,8.0,2,30,2.0,3,2,10,2,,,,,,2,2,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,
75,814,2015,11.0,,8.0,1,37,2.0,11,10,3,3,,,,,,3,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,5.0,4.0,4.0,4.0,
75,795,2015,11.0,,8.0,2,58,2.0,3,2,11,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,798,2015,11.0,,8.0,2,50,2.0,3,10,2,4,,,,,,2,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,3.0,3.0,
75,793,2015,11.0,,8.0,2,51,2.0,5,10,16,3,,,,,,2,2,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,
75,1350,2015,12.0,,13.0,1,65,1.0,6,9,12,4,,,,,,3,2,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,3.0,3.0,4.0,3.0,
75,736,2015,12.0,,8.0,2,32,3.0,2,3,11,2,,,,,,2,3,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,5.0,5.0,1.0,1.0,
75,733,2015,12.0,,8.0,1,54,3.0,3,6,10,2,,,,,,3,3,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,2.0,
75,737,2015,12.0,,8.0,2,34,3.0,2,6,10,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,1610,2015,11.0,,13.0,1,39,3.0,16,3,2,3,,,,,,2,3,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,3.0,5.0,3.0,
75,1567,2015,12.0,,13.0,2,70,3.0,5,10,11,2,,,,,,3,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,3.0,2.0,
75,1570,2015,12.0,,13.0,2,64,3.0,6,10,11,3,,,,,,2,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,5.0,3.0,3.0,3.0,
75,1572,2015,12.0,,13.0,2,61,3.0,10,11,6,3,,,,,,2,1,2.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,3.0,5.0,3.0,2.0,
75,1562,2015,12.0,,13.0,2,24,3.0,6,5,11,3,,,,,,2,3,3.0,,,,3.0,8.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,
75,1564,2015,12.0,,13.0,2,37,4.0,6,5,9,8,,,,,,3,2,3.0,,,,3.0,8.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,4.0,
75,1565,2015,12.0,,13.0,2,32,3.0,6,10,11,3,,,,,,2,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,
75,1631,2015,12.0,,13.0,2,45,1.0,2,3,10,1,,,,,,3,2,5.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,
75,1629,2015,12.0,,13.0,1,90,1.0,3,7,2,3,,,,,,2,2,4.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,2.0,
75,1635,2015,12.0,,13.0,2,43,1.0,3,4,7,3,,,,,,2,2,5.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,3.0,3.0,
75,1632,2015,12.0,,13.0,1,29,1.0,15,14,2,2,,,,,,2,2,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,3.0,3.0,
75,1750,2015,12.0,,13.0,1,30,2.0,10,15,5,4,,,,,,2,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,3.0,2.0,
75,1749,2015,12.0,,13.0,2,34,2.0,10,5,2,2,,,,,,3,2,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
75,1751,2015,12.0,,13.0,2,35,2.0,5,3,10,2,,,,,,3,2,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,4.0,4.0,2.0,
75,1752,2015,12.0,,13.0,2,31,2.0,5,10,15,2,,,,,,3,2,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
75,1547,2015,12.0,,13.0,2,34,4.0,7,5,10,4,,,,,,1,2,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,5.0,4.0,6.0,5.0,
75,1712,2015,12.0,,13.0,2,63,4.0,9,3,6,2,,,,,,2,2,4.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,88.0,4.0,4.0,88.0,
75,1716,2015,12.0,,13.0,2,62,4.0,3,7,11,8,,,,,,2,3,8.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,1.0,99.0,2.0,2.0,2.0,3.0,2.0,
75,1777,2015,12.0,,13.0,2,70,3.0,2,6,16,3,,,,,,1,1,3.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,5.0,6.0,5.0,6.0,
75,1778,2015,12.0,,13.0,2,89,3.0,10,11,2,3,,,,,,2,2,4.0,,,,2.0,8.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,
75,1779,2015,12.0,,13.0,1,32,4.0,5,6,11,3,,,,,,2,2,2.0,,,,2.0,8.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,5.0,6.0,5.0,
75,1194,2015,11.0,,13.0,2,64,3.0,10,7,3,3,,,,,,2,3,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
75,1711,2015,12.0,,13.0,2,28,4.0,3,11,9,9,,,,,,9,9,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,88.0,99.0,99.0,99.0,99.0,99.0,99.0,
75,1713,2015,12.0,,13.0,2,63,4.0,3,11,10,3,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
75,1670,2015,12.0,,13.0,1,68,3.0,2,1,8,2,,,,,,2,2,4.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,2.0,2.0,2.0,
75,1671,2015,12.0,,13.0,1,72,4.0,3,11,7,2,,,,,,2,2,8.0,,,,2.0,8.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,3.0,3.0,3.0,
75,1673,2015,12.0,,13.0,2,24,4.0,6,10,3,2,,,,,,2,2,2.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,1683,2015,12.0,,13.0,2,37,4.0,3,5,10,2,,,,,,1,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,88.0,4.0,6.0,5.0,5.0,4.0,
75,1682,2015,12.0,,13.0,2,24,3.0,5,6,1,3,,,,,,1,2,4.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,4.0,2.0,5.0,1.0,
75,1684,2015,12.0,,13.0,1,46,3.0,12,3,1,2,,,,,,8,2,4.0,,,,2.0,9.0,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,88.0,88.0,
75,1474,2015,12.0,,13.0,2,45,1.0,3,2,5,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,
75,1475,2015,12.0,,13.0,1,41,1.0,5,6,10,4,,,,,,1,1,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,6.0,5.0,5.0,
75,1476,2015,12.0,,13.0,1,31,1.0,3,5,10,3,,,,,,1,1,4.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,4.0,2.0,2.0,
75,1472,2015,12.0,,13.0,1,60,1.0,3,2,14,3,,,,,,2,2,4.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,
75,1243,2015,11.0,,13.0,2,70,3.0,3,15,5,2,,,,,,2,2,4.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,3.0,7.0,4.0,2.0,3.0,3.0,2.0,
75,1244,2015,11.0,,13.0,2,46,3.0,4,3,5,3,,,,,,3,2,5.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,2.0,4.0,2.0,
75,1245,2015,11.0,,13.0,2,75,3.0,5,4,3,3,,,,,,1,1,3.0,,,,5.0,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,3.0,4.0,
75,1246,2015,11.0,,13.0,1,38,2.0,10,5,3,4,,,,,,1,1,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,1.0,4.0,
75,379,2015,12.0,,5.0,2,73,2.0,7,10,2,3,,,,,,3,3,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,4.0,
75,46,2015,11.0,,1.0,2,75,3.0,3,10,4,3,,,,,,2,2,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,2.0,1.0,2.0,2.0,
75,739,2015,11.0,,8.0,2,29,4.0,9,1,3,2,,,,,,2,1,1.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,6.0,5.0,88.0,6.0,88.0,5.0,4.0,
75,740,2015,11.0,,8.0,1,55,3.0,2,9,11,3,,,,,,2,3,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,2.0,3.0,2.0,
75,748,2015,12.0,,8.0,2,69,2.0,2,3,9,3,,,,,,2,3,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,3.0,4.0,3.0,
75,215,2015,12.0,,5.0,1,63,2.0,10,2,3,3,,,,,,2,9,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,3.0,5.0,99.0,
75,1659,2015,12.0,,13.0,1,44,2.0,7,2,3,3,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,5.0,5.0,5.0,
75,1661,2015,12.0,,13.0,2,50,2.0,10,5,3,2,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,7.0,6.0,5.0,4.0,
75,1662,2015,12.0,,13.0,2,45,2.0,2,3,5,3,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,6.0,7.0,5.0,4.0,
75,1298,2015,12.0,,13.0,1,23,5.0,9,3,7,1,,,,,,3,1,2.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,1299,2015,12.0,,13.0,2,25,3.0,1,16,5,3,,,,,,1,2,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,1.0,3.0,1.0,
75,1300,2015,12.0,,13.0,2,73,3.0,3,10,9,2,,,,,,3,1,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,3.0,2.0,2.0,1.0,
75,1302,2015,12.0,,13.0,1,37,3.0,3,9,7,2,,,,,,1,1,2.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,1.0,3.0,1.0,
75,1597,2015,11.0,,13.0,2,56,4.0,6,5,13,1,,,,,,2,2,5.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,2.0,3.0,1.0,2.0,
75,1600,2015,11.0,,13.0,1,25,4.0,5,6,3,2,,,,,,2,2,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,3.0,1.0,3.0,
75,1599,2015,11.0,,13.0,2,21,4.0,8,5,11,4,,,,,,2,2,3.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,3.0,4.0,2.0,
75,1569,2015,12.0,,13.0,1,29,3.0,10,9,11,3,,,,,,3,2,5.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,2.0,3.0,
75,1571,2015,12.0,,13.0,2,30,3.0,5,6,9,3,,,,,,3,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
75,1561,2015,12.0,,13.0,2,20,3.0,6,5,16,3,,,,,,2,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,3.0,2.0,3.0,2.0,
75,1563,2015,12.0,,13.0,2,47,4.0,9,11,5,3,,,,,,2,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,2.0,1.0,
75,1602,2015,12.0,,13.0,2,20,4.0,7,3,2,4,,,,,,2,2,4.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,3.0,5.0,2.0,
75,1593,2015,12.0,,13.0,1,40,3.0,2,4,3,4,,,,,,1,1,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,2.0,4.0,5.0,4.0,
78,1,2016,12.0,,,1,53,3.0,16,14,10,2,,,,,,2,2,5.0,5.0,4.0,,1.0,1.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
78,2,2016,12.0,,,2,62,3.0,3,12,6,2,,,,,,2,2,2.0,6.0,6.0,,2.0,2.0,,,,4.0,3.0,2.0,,,,,5.0,,,,,,,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
78,4,2016,12.0,,,1,21,2.0,5,2,3,4,,,,,,1,9,2.0,6.0,6.0,,3.0,1.0,,,,2.0,2.0,2.0,,,,,7.0,,,,,,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
78,5,2016,12.0,,,2,52,4.0,2,4,3,2,,,,,,2,2,2.0,2.0,3.0,,2.0,3.0,,,,3.0,3.0,3.0,,,,,9.0,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
78,6,2016,12.0,,,2,48,3.0,1,3,5,2,,,,,,3,2,1.0,4.0,5.0,,4.0,2.0,,,,3.0,3.0,4.0,,,,,5.0,,,,,,,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0
78,7,2016,12.0,,,1,61,3.0,10,5,12,3,,,,,,3,2,3.0,8.0,6.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,7.0,,,,,,,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0
78,9,2016,12.0,,,2,75,3.0,10,3,7,4,,,,,,2,2,3.0,8.0,8.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,10.0,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
78,10,2016,12.0,,,2,74,4.0,10,7,16,3,,,,,,2,1,2.0,6.0,6.0,,4.0,4.0,,,,3.0,2.0,3.0,,,,,7.0,,,,,,,3.0,4.0,7.0,4.0,2.0,3.0,3.0,3.0
78,11,2016,12.0,,,2,70,4.0,16,12,3,3,,,,,,2,1,2.0,6.0,6.0,,4.0,2.0,,,,4.0,2.0,3.0,,,,,5.0,,,,,,,2.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0
78,12,2016,12.0,,,2,23,4.0,3,11,9,3,,,,,,2,1,3.0,6.0,6.0,,4.0,3.0,,,,4.0,3.0,3.0,,,,,10.0,,,,,,,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0
78,15,2016,12.0,,,2,64,3.0,10,5,3,3,,,,,,2,3,3.0,8.0,8.0,,3.0,4.0,,,,4.0,3.0,3.0,,,,,8.0,,,,,,,2.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0
78,16,2016,12.0,,,2,71,4.0,10,7,1,3,,,,,,2,1,3.0,6.0,6.0,,4.0,3.0,,,,3.0,2.0,3.0,,,,,6.0,,,,,,,2.0,3.0,4.0,3.0,2.0,8.0,2.0,2.0
78,17,2016,12.0,,,2,46,3.0,1,3,12,3,,,,,,2,3,3.0,6.0,6.0,,3.0,3.0,,,,4.0,3.0,4.0,,,,,10.0,,,,,,,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0
78,18,2016,12.0,,,2,25,5.0,5,10,1,3,,,,,,2,1,2.0,6.0,6.0,,4.0,2.0,,,,4.0,3.0,4.0,,,,,6.0,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
78,20,2016,12.0,,,1,40,4.0,10,2,3,2,,,,,,3,2,3.0,6.0,6.0,,1.0,2.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,23,2016,12.0,,,2,73,4.0,9,1,10,3,,,,,,2,2,2.0,6.0,6.0,,3.0,3.0,,,,3.0,3.0,4.0,,,,,10.0,,,,,,,2.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0
78,24,2016,12.0,,,2,51,3.0,10,1,3,2,,,,,,2,1,4.0,6.0,6.0,,4.0,3.0,,,,4.0,3.0,3.0,,,,,6.0,,,,,,,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0
78,25,2016,12.0,,,2,42,4.0,10,3,16,2,,,,,,3,2,2.0,6.0,2.0,,2.0,3.0,,,,4.0,3.0,4.0,,,,,8.0,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
78,26,2016,12.0,,,2,59,3.0,7,10,5,3,,,,,,2,2,2.0,2.0,2.0,,3.0,1.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,28,2016,12.0,,,2,44,4.0,11,3,16,2,,,,,,2,2,1.0,6.0,6.0,,2.0,6.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,29,2016,12.0,,,2,25,3.0,5,6,3,3,,,,,,2,3,4.0,6.0,6.0,,4.0,1.0,,,,4.0,4.0,4.0,,,,,6.0,,,,,,,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0
78,31,2016,12.0,,,1,30,2.0,6,10,5,3,,,,,,2,2,4.0,3.0,6.0,,3.0,1.0,,,,4.0,4.0,4.0,,,,,6.0,,,,,,,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0
78,32,2016,12.0,,,1,40,4.0,13,5,9,2,,,,,,3,3,2.0,9.0,9.0,,3.0,9.0,,,,4.0,3.0,4.0,,,,,6.0,,,,,,,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0
78,33,2016,12.0,,,1,70,4.0,7,13,11,3,,,,,,3,9,9.0,9.0,9.0,,3.0,9.0,,,,3.0,4.0,4.0,,,,,6.0,,,,,,,4.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0
78,34,2016,12.0,,,2,19,4.0,13,3,9,3,,,,,,2,2,4.0,8.0,6.0,,4.0,6.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0
78,35,2016,12.0,,,2,55,4.0,3,16,8,4,,,,,,1,1,2.0,4.0,4.0,,4.0,4.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
78,36,2016,12.0,,,2,58,4.0,3,5,13,2,,,,,,2,2,3.0,4.0,4.0,,3.0,3.0,,,,3.0,3.0,3.0,,,,,9.0,,,,,,,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0
78,37,2016,12.0,,,1,63,3.0,3,14,2,2,,,,,,2,2,4.0,4.0,3.0,,2.0,4.0,,,,2.0,3.0,3.0,,,,,6.0,,,,,,,3.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0
78,38,2016,12.0,,,2,38,4.0,3,5,10,3,,,,,,2,2,4.0,3.0,3.0,,2.0,3.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
78,39,2016,12.0,,,1,64,3.0,2,3,9,3,,,,,,2,2,4.0,6.0,6.0,,2.0,4.0,,,,3.0,4.0,4.0,,,,,8.0,,,,,,,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0
78,41,2016,12.0,,,1,67,3.0,11,3,16,4,,,,,,2,2,2.0,4.0,1.0,,4.0,2.0,,,,3.0,3.0,3.0,,,,,7.0,,,,,,,2.0,3.0,5.0,6.0,5.0,3.0,5.0,3.0
78,43,2016,12.0,,,1,37,3.0,3,5,11,3,,,,,,2,2,4.0,5.0,6.0,,4.0,2.0,,,,4.0,4.0,3.0,,,,,8.0,,,,,,,1.0,3.0,3.0,5.0,5.0,3.0,6.0,2.0
78,44,2016,12.0,,,2,71,4.0,3,10,6,2,,,,,,2,2,4.0,4.0,6.0,,4.0,2.0,,,,4.0,3.0,3.0,,,,,8.0,,,,,,,2.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0
78,45,2016,12.0,,,1,93,4.0,3,16,5,4,,,,,,2,1,2.0,4.0,6.0,,4.0,2.0,,,,3.0,2.0,3.0,,,,,5.0,,,,,,,3.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0
78,47,2016,12.0,,,1,18,4.0,16,5,6,2,,,,,,2,2,2.0,5.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
78,48,2016,12.0,,,1,71,3.0,3,5,16,3,,,,,,2,2,3.0,4.0,2.0,,4.0,3.0,,,,3.0,3.0,3.0,,,,,5.0,,,,,,,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0
